# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
1.640000000000000000e+05 5.816893060437303120e+02 3.836657693939189926e+02 3.238202500651654532e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.650000000000000000e+05 6.407507380132034314e+02 3.575431966737270386e+02 3.017723669716050381e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.660000000000000000e+05 6.259968087856025249e+02 3.776707160878531226e+02 3.187603259969042142e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.670000000000000000e+05 6.357635992149560025e+02 3.370264096179390663e+02 2.844558596234665515e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.680000000000000000e+05 5.982258388368021542e+02 3.543071713851143159e+02 2.990411081474697994e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.690000000000000000e+05 6.082274660574237259e+02 3.378433932183322099e+02 2.851454072841723359e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.700000000000000000e+05 6.014527299689076472e+02 3.675776196664116355e+02 3.102415858124826400e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.710000000000000000e+05 6.167145705741816073e+02 3.077808781939466485e+02 2.597721477719604763e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.720000000000000000e+05 6.149553266392315436e+02 3.286601847767168465e+02 2.773946275920928315e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.730000000000000000e+05 5.888276197715540548e+02 3.865451017116126877e+02 3.262504541269173615e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.740000000000000000e+05 5.795127720460387764e+02 4.076714748518704710e+02 3.440814622047433318e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.750000000000000000e+05 6.243874373007463419e+02 3.290846898693967546e+02 2.777529169059471883e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.760000000000000000e+05 5.991455986929788651e+02 3.393462998390570533e+02 2.864138853100241136e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.770000000000000000e+05 6.439960677181885558e+02 3.617248419292332642e+02 3.053017446756961135e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.780000000000000000e+05 6.064718487155746516e+02 3.819888750100059269e+02 3.224049234917539479e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.790000000000000000e+05 5.847124942244518024e+02 3.888213808878717259e+02 3.281716713708710245e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.800000000000000000e+05 6.129588465955359879e+02 3.418184811103983520e+02 2.885004471598257396e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.810000000000000000e+05 6.091786689636978736e+02 2.927448272135855518e+02 2.470814722495007061e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.820000000000000000e+05 5.758094459741157607e+02 3.566350593075086977e+02 3.010058840260795705e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.830000000000000000e+05 5.992312088768220519e+02 3.149180028426743547e+02 2.657959989280023478e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.840000000000000000e+05 5.681579278313334953e+02 3.718001861573633846e+02 3.138055017155792257e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.850000000000000000e+05 5.894700968786809199e+02 3.813453120352933183e+02 3.218617457051785777e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.860000000000000000e+05 6.120910040649109760e+02 3.934010088639227547e+02 3.320369530684092751e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.870000000000000000e+05 5.846421616733313158e+02 3.315053760374030958e+02 2.797960160374943825e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.880000000000000000e+05 6.045433963545073084e+02 3.182414207269767985e+02 2.686010185472035232e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.890000000000000000e+05 6.128155840503003446e+02 3.543653779586278461e+02 2.990902354574729429e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.900000000000000000e+05 6.027896734396293823e+02 3.342588204540687116e+02 2.821199686302776399e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.910000000000000000e+05 5.967622396398397768e+02 3.147049086327889427e+02 2.656161438931329712e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.920000000000000000e+05 6.340916959338019296e+02 3.247146344699685301e+02 2.740645179266039122e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.930000000000000000e+05 5.971203183968066242e+02 4.043611956101075862e+02 3.412875318169827779e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.940000000000000000e+05 6.037971414376496568e+02 3.741149175789849437e+02 3.157591732901043429e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.950000000000000000e+05 6.706296952299904888e+02 3.484984560932969657e+02 2.941384564427710870e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.960000000000000000e+05 6.150739721105526314e+02 4.013103749321395526e+02 3.387125887450371238e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.970000000000000000e+05 6.089566886460675050e+02 3.820103407709749490e+02 3.224230409487681186e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.980000000000000000e+05 6.234113007573839695e+02 3.702459183376936949e+02 3.124936739889911905e+02 2.700000000000000000e+01 8.305802979382133355e-02 4.000000000000000083e-02
1.980000000000000000e+05 6.257705467735490856e+02 3.204798897223489575e+02 2.704903233736143306e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
1.990000000000000000e+05 6.402041842850751436e+02 3.533377423444499641e+02 2.982228940157680199e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.000000000000000000e+05 6.752717211510268953e+02 3.571917028076725842e+02 3.014757003396510981e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.010000000000000000e+05 6.929036624473897064e+02 3.281698513737192116e+02 2.769807780964111430e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.020000000000000000e+05 6.213520914663215535e+02 3.389993780619192307e+02 2.861210775966769120e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.030000000000000000e+05 6.994254040645791974e+02 3.478211895086665777e+02 2.935668322524185214e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.040000000000000000e+05 6.997557460393215933e+02 3.707885913663920974e+02 3.129516989937611697e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.050000000000000000e+05 6.526078393064219654e+02 3.577063237860088520e+02 3.019100489503099993e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.060000000000000000e+05 6.706863069887681377e+02 4.345024756799935517e+02 3.667272703293166387e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.070000000000000000e+05 7.058595151890463057e+02 3.963487978692928095e+02 3.345249357059174713e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.080000000000000000e+05 6.666145326438347638e+02 4.362900039751610848e+02 3.682359737522310752e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.090000000000000000e+05 6.941575116235370615e+02 4.123207156605907358e+02 3.480054982835189890e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.100000000000000000e+05 6.814492479727582577e+02 3.563768620360397676e+02 3.007879612618327769e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.110000000000000000e+05 6.594599478333957450e+02 4.000817703083063748e+02 3.376756261378455974e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.120000000000000000e+05 7.095279749708597592e+02 3.384856519570845421e+02 2.856874842740425606e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.130000000000000000e+05 6.976208434127274813e+02 3.845222777057804251e+02 3.245431572355601588e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.140000000000000000e+05 6.554286655208709362e+02 3.174507261204039423e+02 2.679336592317501982e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.150000000000000000e+05 6.437206387599906066e+02 3.579352228671705234e+02 3.021032435577375281e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.160000000000000000e+05 6.876376262424814740e+02 3.470209283640768945e+02 2.928913986207764992e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.170000000000000000e+05 6.816235805713080254e+02 3.366063037801888527e+02 2.841012833534776973e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.180000000000000000e+05 6.650883551250165056e+02 3.685531302593899454e+02 3.110649328748449420e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.190000000000000000e+05 6.791859486026035029e+02 3.451883071837465309e+02 2.913446360575518383e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.200000000000000000e+05 6.839637521125382591e+02 3.331185280048196091e+02 2.811575429579364140e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.210000000000000000e+05 6.954709759361576289e+02 3.765039007220401004e+02 3.177755145446489564e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.220000000000000000e+05 6.903146623075521120e+02 3.452717128071525963e+02 2.914150317821192289e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.230000000000000000e+05 6.823731618994044084e+02 2.976910395462396082e+02 2.512561572024107477e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.240000000000000000e+05 6.466306197382499477e+02 3.305196167693260350e+02 2.789640189239728443e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.250000000000000000e+05 6.766751022464495691e+02 3.383080676800565811e+02 2.855376002093638590e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.260000000000000000e+05 6.646601518726115501e+02 3.658655148866478157e+02 3.087965410830643691e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.270000000000000000e+05 6.684185337490946495e+02 3.582719561970361610e+02 3.023874520532065162e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.280000000000000000e+05 6.573090302787047676e+02 3.451052944655130545e+02 2.912745719514435336e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.290000000000000000e+05 6.275056565360143850e+02 3.419174628851031343e+02 2.885839894135103805e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.300000000000000000e+05 6.748157625460910367e+02 3.259612312226600466e+02 2.751166661879009325e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.310000000000000000e+05 6.393415975959969728e+02 3.224486976028042022e+02 2.721520297624496152e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.320000000000000000e+05 6.883525383723671212e+02 2.875757855022588387e+02 2.427187156183754269e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.330000000000000000e+05 6.626475840716525454e+02 3.072578778163855304e+02 2.593307268098726581e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.340000000000000000e+05 6.518264880025194543e+02 3.295885617625501709e+02 2.781781931110658093e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.350000000000000000e+05 6.602004174430743433e+02 3.565964626704982834e+02 3.009733078265709878e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.360000000000000000e+05 6.420685934376760997e+02 3.507474348166086315e+02 2.960366316532530391e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.370000000000000000e+05 6.933804520393371149e+02 3.824853856692567433e+02 3.228239866938023965e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.380000000000000000e+05 6.367999198586629745e+02 3.994046655081182280e+02 3.371041384962359757e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.390000000000000000e+05 6.218515041509343746e+02 3.541301752460627199e+02 2.988917204809631585e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.400000000000000000e+05 6.351909207363155474e+02 3.611180609669695514e+02 3.047896115155098187e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.410000000000000000e+05 6.724961026786938874e+02 2.973068418374454609e+02 2.509318879867005876e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.420000000000000000e+05 6.779930049691970453e+02 3.444210725959269439e+02 2.906970773856409664e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.430000000000000000e+05 6.550333103401899280e+02 3.500713447316863380e+02 2.954660004480977022e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.440000000000000000e+05 7.304858035686072526e+02 3.505018711908948035e+02 2.958293718948149262e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.450000000000000000e+05 7.272215346784161056e+02 3.324069994577823195e+02 2.805570011050781432e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.460000000000000000e+05 7.139837238583188537e+02 3.588258831566081994e+02 3.028549755616232346e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.470000000000000000e+05 6.389627017713467012e+02 2.949776492019494185e+02 2.489660109086705404e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.480000000000000000e+05 6.791530077172910751e+02 2.882789259366172701e+02 2.433121777655056519e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.490000000000000000e+05 6.696544956596399061e+02 3.427593269322092624e+02 2.892945365824314194e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.500000000000000000e+05 6.839829958504278693e+02 4.018333921485475457e+02 3.391540239193899993e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.510000000000000000e+05 7.152123834635431194e+02 3.655874505612106873e+02 3.085618501969332215e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.520000000000000000e+05 7.249736799011334369e+02 3.443905751914713278e+02 2.906713370722615650e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.530000000000000000e+05 6.724220280484581735e+02 3.789060693401306139e+02 3.198029845580347796e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.540000000000000000e+05 6.910197336871766538e+02 3.780221875152370217e+02 3.190569736902494355e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
2.550000000000000000e+05 6.403461055240161386e+02 3.321841217152531271e+02 2.803688886069687101e+02 2.700000000000000000e+01 8.305802979382133355e-02 8.000000000000000167e-02
