#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
4.000000000000000083e-02, 3.851778781307418171e+02, 1.499621006165079734e+03, 4.930987347826036853e+02, 2.782290939302868992e+03, 5.846656727885617784e+02
4.000000000000000083e-02, 4.160223909903328376e+02, 1.590061984937528450e+03, 5.290146577378873189e+02, 2.617934297005437202e+03, 6.125719647238424841e+02
4.000000000000000083e-02, 3.909589089805269850e+02, 1.837088154118220700e+03, 5.054227337778947913e+02, 3.074199336258698168e+03, 6.081749276710291952e+02
4.000000000000000083e-02, 3.740019504462831037e+02, 1.575625185102006753e+03, 4.876063404157112586e+02, 2.709641852472933351e+03, 5.764890765628424560e+02
4.000000000000000083e-02, 3.990831480561196258e+02, 1.506409407159781267e+03, 5.179866461798402497e+02, 2.552891887247902559e+03, 5.993838053131208881e+02
4.000000000000000083e-02, 3.679964138585187357e+02, 1.502766498459335253e+03, 4.867545123923425194e+02, 2.520967390667968175e+03, 5.681236488239355822e+02
4.000000000000000083e-02, 3.975158313124319420e+02, 1.688461567566753729e+03, 4.979698261988613694e+02, 2.787372420916949068e+03, 5.895464123410827142e+02
4.000000000000000083e-02, 4.257077939544830087e+02, 1.744252500173401586e+03, 5.339604201929683995e+02, 2.492266907776903736e+03, 6.122940767150973898e+02
4.000000000000000083e-02, 3.575222919100776835e+02, 1.773497362528979465e+03, 4.778619128093839663e+02, 3.133863971658353421e+03, 5.841030698036893227e+02
4.000000000000000083e-02, 4.186071535141381901e+02, 1.532401597378799352e+03, 5.271850404528045146e+02, 2.460931673286535897e+03, 6.045355033600543493e+02
4.000000000000000083e-02, 4.447234984265973026e+02, 1.573470184675300743e+03, 5.419219415956258672e+02, 2.310677238630906231e+03, 6.126724081293175459e+02
4.000000000000000083e-02, 3.970626559639406423e+02, 1.651225705693616419e+03, 5.145946660768433958e+02, 2.703416900104141860e+03, 6.021477661319019035e+02
4.000000000000000083e-02, 3.915039228309616419e+02, 1.666614493380637441e+03, 5.097950229688245258e+02, 2.683377091313111578e+03, 5.967375237819741187e+02
4.000000000000000083e-02, 4.562441471629462058e+02, 1.717203147079241262e+03, 5.576168136368125943e+02, 2.477288030421697840e+03, 6.344024791818289941e+02
4.000000000000000083e-02, 4.114784035011830952e+02, 1.667231489064867219e+03, 5.133969697309221374e+02, 2.595821087416809860e+03, 5.966925321832138707e+02
4.000000000000000083e-02, 4.153389950385809470e+02, 1.327791228100470789e+03, 5.265675602411239424e+02, 2.450978236245997323e+03, 6.035433268209558264e+02
4.000000000000000083e-02, 4.594253980784786222e+02, 1.812517498128533134e+03, 5.676077034049455960e+02, 3.150336191394288107e+03, 6.709174372787578022e+02
4.000000000000000083e-02, 4.121502202612932706e+02, 1.523769245442199917e+03, 5.251581174180167864e+02, 2.770935253806539549e+03, 6.149899673407940099e+02
4.000000000000000083e-02, 4.168304816587063897e+02, 1.708358617386111064e+03, 5.206869966391243452e+02, 2.724075491504852835e+03, 6.088226946285826671e+02
4.000000000000000083e-02, 4.106252481412466295e+02, 1.598923384947123168e+03, 5.247609774174627546e+02, 2.994304244624176135e+03, 6.235423240763628883e+02
8.000000000000000167e-02, 3.820043334007191334e+02, 1.383312174624871204e+03, 4.907364678788173933e+02, 2.172846872715740574e+03, 6.253058377596074706e+02
8.000000000000000167e-02, 3.949866547417748279e+02, 1.516716767539253397e+03, 5.116103788011318443e+02, 2.122599196858988762e+03, 6.404904717077990881e+02
8.000000000000000167e-02, 4.096377917085038121e+02, 1.596621140548865014e+03, 5.225891688710189555e+02, 2.431681992939056727e+03, 6.753172090882384282e+02
8.000000000000000167e-02, 4.449985517352241686e+02, 1.459528655205848281e+03, 5.547174403186355676e+02, 2.275904782473217892e+03, 6.924141038664032521e+02
8.000000000000000167e-02, 3.790265437429476947e+02, 1.458012608131728939e+03, 4.872219870692878203e+02, 2.169798811521245625e+03, 6.218298660822276815e+02
8.000000000000000167e-02, 4.541055485565192953e+02, 1.509660243158304183e+03, 5.745936158018671449e+02, 2.132157886225701077e+03, 6.991988474548359136e+02
8.000000000000000167e-02, 4.780446228070264851e+02, 1.542148147002218138e+03, 5.841345677769975282e+02, 2.033193978522275756e+03, 7.000595876434413185e+02
8.000000000000000167e-02, 4.284020122319908523e+02, 1.405094923645732479e+03, 5.456002770761647298e+02, 1.888039590472189957e+03, 6.529931641061320988e+02
8.000000000000000167e-02, 4.263000536275035302e+02, 1.518721043358714724e+03, 5.355957883797768773e+02, 2.221131544560436851e+03, 6.704351113786563019e+02
8.000000000000000167e-02, 4.669691865598657614e+02, 1.459395451655808529e+03, 5.947731392265418435e+02, 1.979913665399065849e+03, 7.055810583355357721e+02
8.000000000000000167e-02, 4.320275126210106009e+02, 1.473777260504595688e+03, 5.444306772802665364e+02, 2.075190020565968098e+03, 6.668906247620573140e+02
8.000000000000000167e-02, 4.732572098153325442e+02, 1.573502609635154386e+03, 5.794108044485325308e+02, 2.013276515763441239e+03, 6.941214684236540506e+02
8.000000000000000167e-02, 4.367419100329939283e+02, 1.567954001797729688e+03, 5.449736663481912728e+02, 2.251870247836742237e+03, 6.815253566414464785e+02
8.000000000000000167e-02, 4.186643849885118129e+02, 1.443238140735844581e+03, 5.249423088222345086e+02, 2.202994342851975944e+03, 6.591860193365157556e+02
8.000000000000000167e-02, 4.781335538101824341e+02, 1.439186347290695039e+03, 5.926420238330597385e+02, 2.053714952951935629e+03, 7.095264861245863131e+02
8.000000000000000167e-02, 4.692162368801228354e+02, 1.528907307420993675e+03, 5.775757606597755967e+02, 2.079618721332601126e+03, 6.977367014144957693e+02
8.000000000000000167e-02, 4.144709299320417699e+02, 1.523383591458006549e+03, 5.204536074748837109e+02, 2.212964472189719345e+03, 6.558514652846121180e+02
8.000000000000000167e-02, 4.186808423420494591e+02, 1.510208522222505735e+03, 5.240911227338087883e+02, 2.009615339447970200e+03, 6.429309286040870575e+02
8.000000000000000167e-02, 4.811136870392750780e+02, 1.426205024466393752e+03, 5.808713944671387708e+02, 1.904181939263603454e+03, 6.867351643641439978e+02
8.000000000000000167e-02, 4.636834702663008443e+02, 1.421239901608000991e+03, 5.757233182240930773e+02, 1.900004557880824677e+03, 6.816660562563713484e+02
8.000000000000000167e-02, 4.193298626269791498e+02, 1.437305825402822620e+03, 5.286985932694860821e+02, 2.234500948866580984e+03, 6.651635765888636342e+02
8.000000000000000167e-02, 4.155034152540732748e+02, 1.466189231340451897e+03, 5.354328360585867586e+02, 2.326560684251655402e+03, 6.787245247637602006e+02
8.000000000000000167e-02, 4.778986500573746525e+02, 1.442400904781279678e+03, 5.866720292104910186e+02, 1.809137939805206543e+03, 6.844709503200915606e+02
8.000000000000000167e-02, 4.608796504169421269e+02, 1.611304113306461431e+03, 5.722415809666383666e+02, 2.110200158133929563e+03, 6.952794117600067239e+02
8.000000000000000167e-02, 4.659753117448759667e+02, 1.491651817360196901e+03, 5.768845722168027805e+02, 1.993743252633387328e+03, 6.902339217777920339e+02
8.000000000000000167e-02, 4.498825893774181282e+02, 1.562005599123909178e+03, 5.640067977125463585e+02, 2.054973647268405330e+03, 6.832841249601267464e+02
8.000000000000000167e-02, 4.102872183611158334e+02, 1.487929376082901399e+03, 5.207288715693418908e+02, 2.090859923429928585e+03, 6.463406767436727023e+02
8.000000000000000167e-02, 4.599386804494077410e+02, 1.395819401027965341e+03, 5.546539019814374569e+02, 2.086271759807643775e+03, 6.771853887530788825e+02
8.000000000000000167e-02, 4.253700611535148255e+02, 1.505086713098578457e+03, 5.304137701270326488e+02, 2.211908646344339104e+03, 6.649357034661672969e+02
8.000000000000000167e-02, 4.414389707982587652e+02, 1.371595435420518697e+03, 5.487207315410278170e+02, 2.031965032165126331e+03, 6.673814663220634884e+02
8.000000000000000167e-02, 4.275801853316604593e+02, 1.494701342552661345e+03, 5.324071161858460073e+02, 2.093956806942382173e+03, 6.573320750436066646e+02
8.000000000000000167e-02, 4.074543707723254897e+02, 1.393349020677723047e+03, 5.163016167597580761e+02, 1.905188504852550977e+03, 6.274131261805983968e+02
8.000000000000000167e-02, 4.298741027535312469e+02, 1.524007789861943593e+03, 5.423806629426333075e+02, 2.197874663586484530e+03, 6.748199480923969986e+02
8.000000000000000167e-02, 3.975819516687821533e+02, 1.444356625477354100e+03, 5.021719834045874222e+02, 2.216459364487419407e+03, 6.393139480215457979e+02
8.000000000000000167e-02, 4.919677547290789903e+02, 1.346338021350948338e+03, 5.996934149096717874e+02, 1.717546251683372247e+03, 6.891217398811589874e+02
8.000000000000000167e-02, 4.565823276796077153e+02, 1.459059655712506810e+03, 5.629400464602745160e+02, 1.819017578195820761e+03, 6.634274903763107432e+02
8.000000000000000167e-02, 4.227793487866715623e+02, 1.408229550704142184e+03, 5.401980593651967411e+02, 1.931282059803701031e+03, 6.514861884420761271e+02
8.000000000000000167e-02, 4.580296272934260742e+02, 1.378644701332689465e+03, 5.592835793784945508e+02, 1.821904953914167891e+03, 6.602931188768620814e+02
8.000000000000000167e-02, 4.149211017355440276e+02, 1.560413737349298117e+03, 5.202210078754554843e+02, 2.044850080276586141e+03, 6.421903074660293669e+02
8.000000000000000167e-02, 4.833039499480605627e+02, 1.494113484757096785e+03, 5.893014541200133181e+02, 1.896039047521645216e+03, 6.938371990356997685e+02
8.000000000000000167e-02, 4.208461286721778833e+02, 1.422592151475203991e+03, 5.277269555773027605e+02, 1.882338386443977015e+03, 6.360925404908825840e+02
8.000000000000000167e-02, 3.950054495413329505e+02, 1.371794618895052281e+03, 5.047540601421162023e+02, 1.968805708554157718e+03, 6.218752051745964309e+02
8.000000000000000167e-02, 3.938205348872022000e+02, 1.402823434660177554e+03, 5.131547997398654388e+02, 2.037955907114509955e+03, 6.351373698558319347e+02
8.000000000000000167e-02, 4.345366296385099076e+02, 1.490082750339821587e+03, 5.407127280964010652e+02, 2.186974312634003581e+03, 6.724125098033432550e+02
8.000000000000000167e-02, 4.348265391775133821e+02, 1.628739206198869397e+03, 5.432763877249391271e+02, 2.234140645387572931e+03, 6.785449244265489597e+02
8.000000000000000167e-02, 4.277449460810782966e+02, 1.490676379068033384e+03, 5.309567122453594266e+02, 2.091948240707582045e+03, 6.558355397606017050e+02
8.000000000000000167e-02, 5.251935165204735085e+02, 1.491222309728743994e+03, 6.306288788237092149e+02, 1.890825210944772607e+03, 7.314447188807642988e+02
8.000000000000000167e-02, 4.935848229869888542e+02, 1.566781621811151354e+03, 6.018463927371055888e+02, 2.157986611883950900e+03, 7.263397869754314797e+02
8.000000000000000167e-02, 4.760365253976051463e+02, 1.503201433906910779e+03, 5.828956019788982985e+02, 2.226948610853289210e+03, 7.144218174390034619e+02
8.000000000000000167e-02, 4.084590446322328035e+02, 1.470241990838618221e+03, 5.114122501870363067e+02, 2.113801387815638464e+03, 6.396044739965124108e+02
8.000000000000000167e-02, 4.414257210505628564e+02, 1.412640456732002349e+03, 5.492383123083146756e+02, 2.159263340371230697e+03, 6.780416412817639866e+02
8.000000000000000167e-02, 4.335622661688432800e+02, 1.414111459028729769e+03, 5.465211336892141389e+02, 2.074946775269587761e+03, 6.687972531442610489e+02
8.000000000000000167e-02, 4.603762295208572937e+02, 1.483955663067306432e+03, 5.668218750732576154e+02, 2.025903977634088278e+03, 6.835505548184600002e+02
8.000000000000000167e-02, 4.850383820210653312e+02, 1.440011574690967564e+03, 6.076939741815504021e+02, 1.955049366349875072e+03, 7.154839170364125494e+02
8.000000000000000167e-02, 4.952048584071629875e+02, 1.523602004813966914e+03, 6.044859518335804296e+02, 2.113402723470112960e+03, 7.252005816753137424e+02
8.000000000000000167e-02, 4.384651046721975831e+02, 1.362189001004662259e+03, 5.415217426168181873e+02, 2.178837743227202736e+03, 6.725079426776023865e+02
8.000000000000000167e-02, 4.587920934432512468e+02, 1.344683098507710838e+03, 5.736120509886878835e+02, 2.049466231510064517e+03, 6.916817973110180446e+02
8.000000000000000167e-02, 4.069295971989898248e+02, 1.366263463994939229e+03, 5.213961503876369079e+02, 2.000386011333373972e+03, 6.397155855846417580e+02
8.000000000000000167e-02, 4.151556399815831355e+02, 1.345476239884154893e+03, 5.302528722484430546e+02, 1.904619090774043798e+03, 6.402022813822018179e+02
8.000000000000000167e-02, 4.864101253325928838e+02, 1.643003793731367978e+03, 5.953396556472632710e+02, 2.382575178119231168e+03, 7.383186384818970964e+02
8.000000000000000167e-02, 4.838062157031803849e+02, 1.497925455834037393e+03, 6.090023558119085010e+02, 2.111391083199947388e+03, 7.291949696974825201e+02
8.000000000000000167e-02, 5.325260841022752629e+02, 1.510036832533391134e+03, 6.336796599003064330e+02, 2.005114125621994390e+03, 7.433973259850259865e+02
8.000000000000000167e-02, 4.700477898495017826e+02, 1.365669266563705378e+03, 5.751112750484883236e+02, 1.848523038996911055e+03, 6.769858094282484444e+02
8.000000000000000167e-02, 4.841325898212767811e+02, 1.466679391711942799e+03, 6.057801349038057879e+02, 2.124568535603712917e+03, 7.272845168108437974e+02
8.000000000000000167e-02, 4.382815829656532287e+02, 1.389384791598046831e+03, 5.509175134776417053e+02, 1.897085280326429483e+03, 6.586129347201218707e+02
8.000000000000000167e-02, 4.006230475605980246e+02, 1.512951794649843350e+03, 5.074830476160406079e+02, 2.369740656972510806e+03, 6.564646120496666981e+02
8.000000000000000167e-02, 4.252249705475172732e+02, 1.612663244428137659e+03, 5.324659131996156702e+02, 2.285896316223217582e+03, 6.727411536440829423e+02
8.000000000000000167e-02, 4.123013232379804549e+02, 1.519539860607040055e+03, 5.240379106020217250e+02, 2.125675490591398102e+03, 6.521702077085278688e+02
8.000000000000000167e-02, 4.722357863702753207e+02, 1.672023796932156529e+03, 5.842653418816782960e+02, 2.262363866829121889e+03, 7.185150604238283449e+02
8.000000000000000167e-02, 4.308589757971276413e+02, 1.453663575388954314e+03, 5.389679541084240100e+02, 2.077805375704580001e+03, 6.620761762370244696e+02
8.000000000000000167e-02, 4.050397882186702532e+02, 1.361216048358311127e+03, 5.080996591366629218e+02, 2.096810018564168331e+03, 6.351973739870833242e+02
8.000000000000000167e-02, 4.684600609884483902e+02, 1.341699447698568520e+03, 5.979748197387942810e+02, 2.007643971239087250e+03, 7.107492426121333438e+02
8.000000000000000167e-02, 4.246447765083972854e+02, 1.467990343447423356e+03, 5.361380301107320747e+02, 2.164863631562037881e+03, 6.664366864262357240e+02
8.000000000000000167e-02, 4.238713196258633502e+02, 1.440076958190922142e+03, 5.347050121130192792e+02, 1.999406266945859215e+03, 6.518818785027499416e+02
8.000000000000000167e-02, 4.071528706430052580e+02, 1.451280398768890564e+03, 5.124854558661902502e+02, 2.161246900586913398e+03, 6.443865302568772222e+02
8.000000000000000167e-02, 4.324080690864573739e+02, 1.411482149281653619e+03, 5.581262863596018633e+02, 1.996327459915140480e+03, 6.731829231663185737e+02
8.000000000000000167e-02, 4.379852614595813520e+02, 1.545984016711594904e+03, 5.548645237974009206e+02, 2.637720050128682033e+03, 7.214927021349942606e+02
8.000000000000000167e-02, 4.637167191377309337e+02, 1.453741489124541886e+03, 5.730929946550002114e+02, 2.020131342135850446e+03, 6.888561251200144397e+02
8.000000000000000167e-02, 4.213023762887560224e+02, 1.591173459654071848e+03, 5.309434015925146468e+02, 2.270987814060977598e+03, 6.701460895442362471e+02
8.000000000000000167e-02, 3.896486322372119275e+02, 1.412753432811832454e+03, 5.036576365770728216e+02, 2.347404672934050723e+03, 6.511564781615039692e+02
8.000000000000000167e-02, 3.888888621262613015e+02, 1.491903467555927136e+03, 4.967232831246153637e+02, 2.247945981630862207e+03, 6.368204724340050689e+02
8.000000000000000167e-02, 4.430832283882375577e+02, 1.626804024733487950e+03, 5.517754292133890885e+02, 2.262563411481381991e+03, 6.886397718317384715e+02
8.000000000000000167e-02, 4.420633118318773427e+02, 1.518669393899618626e+03, 5.571798491203248886e+02, 2.144917791377495632e+03, 6.842004337326933410e+02
8.000000000000000167e-02, 3.951154884287120694e+02, 1.465948594434320739e+03, 5.005493603975112364e+02, 2.031934067936460679e+03, 6.230620617568647504e+02
8.000000000000000167e-02, 3.724015637962827441e+02, 1.352826694544231941e+03, 4.865791119528474837e+02, 2.001521709430819783e+03, 6.077763548947199297e+02
8.000000000000000167e-02, 4.346766901027128256e+02, 1.451180266607015483e+03, 5.477006438380362852e+02, 2.065386498504192787e+03, 6.691173068958507884e+02
8.000000000000000167e-02, 4.515483795141566361e+02, 1.564891745958801948e+03, 5.604582144407620490e+02, 2.261015296571421914e+03, 6.965048642489928170e+02
8.000000000000000167e-02, 4.514689364273550609e+02, 1.425793659433501489e+03, 5.613859285008171582e+02, 2.116591303766302644e+03, 6.858047223256580764e+02
8.000000000000000167e-02, 4.629199619589088002e+02, 1.636471469163223674e+03, 5.828281358504701757e+02, 2.293891646469962325e+03, 7.197148748951685775e+02
8.000000000000000167e-02, 4.423628540890499039e+02, 1.417080597926303653e+03, 5.535103510987121354e+02, 1.879202884458040216e+03, 6.595677930525476995e+02
8.000000000000000167e-02, 4.480640663430581867e+02, 1.371298303250699519e+03, 5.629646341154143556e+02, 2.131127608451217839e+03, 6.884197265294169483e+02
