#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
20000,-52843.388767861994,16209.58152313251,295.79191989746704,45.09148910603282,0.9754032344255841
21000,-52859.75947035977,16481.742439949885,300.75830351394603,45.06442193816269,0.9759890935568406
22000,-52773.35248244397,16233.994192863349,296.2374015059344,44.955982060178776,0.9783433105791105
23000,-52984.15950532124,16440.392547368072,300.00375201014106,45.019659294262325,0.9769595107685739
24000,-52596.443225827476,16625.062102952972,303.37359609372317,45.09523346033554,0.9753222445954522
25000,-52214.7961311948,16243.120619948953,296.40394025251476,45.14768298057615,0.9741891812701199
26000,-52650.02251933294,16241.517813256476,296.37469228777763,45.15440334999751,0.9740441918405469
27000,-52476.12877579185,16644.23825097736,303.7235218232849,45.20966649681637,0.9728535449866151
28000,-52909.071227378445,16630.883126699366,303.47981794696824,45.288243603243636,0.971165601042216
29000,-52531.96153050929,16512.17016949039,301.31354773947174,45.19654925392494,0.9731358930078251
30000,-52365.09145560744,16520.16319476068,301.4594042063468,45.16784133992908,0.973754401678906
31000,-52692.62317765382,16433.541282800026,299.8787303556699,45.212599902153414,0.97279042599352
32000,-52706.8372248314,16502.106832595542,301.1299122929641,45.404918947812305,0.9686700326377206
33000,-52664.58625495824,16330.555323117645,297.99944589089444,45.26741654985126,0.971612423930893
34000,-53360.62834005768,16525.988564758096,301.56570536984015,45.27001363439813,0.9715566837309426
35000,-52970.31411806453,16472.53649354959,300.59031370148045,45.40570913618976,0.9686531750262893
36000,-52810.74321337376,16338.73959235847,298.1487921715647,45.565085224883504,0.9652650511245227
37000,-52781.98353710794,16241.748775051907,296.3789068711582,45.70518609000013,0.9623062081507057
38000,-52635.45113441191,16226.402291077655,296.09886472744574,45.585511569065524,0.9648325269412353
39000,-52432.34074847057,16364.889934178442,298.6259827641698,45.60814045072025,0.9643538167624597
40000,-52746.12780191685,16167.90584269911,295.03142342747265,45.49966416674134,0.9666529440285405
41000,-52477.38779954944,16417.384443579474,299.5839008756058,45.631460269028906,0.9638609866917239
42000,-52739.632152804115,16628.318399051204,303.43301687971183,45.49132092995167,0.9668302309096551
43000,-52364.613098960894,15878.36793810688,289.747945099534,45.547368710074686,0.9656405093135902
44000,-52971.62512452976,16384.500616084784,298.9838378539695,45.583856404828644,0.9648675603153094
45000,-52721.90103488549,16379.915882572182,298.9001757849657,45.50677262525143,0.966501946452798
46000,-52418.01490798022,16157.02923613321,294.83294746228466,45.71072441563843,0.9621896148301528
47000,-51987.798731420015,16246.676920508966,296.4688355102287,45.89327317451801,0.9583623323583593
48000,-52017.71713937883,16920.029848797247,308.7561579893893,45.94418268544454,0.9573003968797197
49000,-52148.47348545189,17067.175580817275,311.44126855296605,45.95555591579098,0.957063481066006
50000,-52297.85886787594,16384.49909638008,298.98381012244715,46.013797640371024,0.9558520829522159
51000,-52125.87740167539,16335.9404667411,298.09771381773953,46.108438786949996,0.9538901224202514
52000,-52335.15920845169,16519.34762838483,301.4445217774715,46.06673083623328,0.9547537565764607
53000,-52251.79792973277,16637.632664598525,303.6029832964725,46.22996879664562,0.9513825222889118
54000,-52519.861266977096,16499.96481180191,301.09082476673126,46.110563661605184,0.9538461650971565
55000,-52357.960745851975,16390.21945696557,299.0881950775845,45.96355115868435,0.9568970023061495
56000,-52611.185174212034,16489.886738083325,300.9069204031402,46.05670281087448,0.954961637173595
57000,-52334.869217148866,16094.641345543787,293.69449525058116,46.025047261550704,0.955618449865955
58000,-53102.96297721751,16508.735276995925,301.25086793221516,46.038620077479486,0.9553367204549442
59000,-52879.52235903981,16341.599453946576,298.2009788334214,46.19848130006731,0.9520309560268234
60000,-52370.72464134084,16375.741540449671,298.8240025247884,46.23943903107548,0.9511876709735123
61000,-52272.1613935901,16494.059187872335,300.98305913207696,46.13534440228344,0.9533338244010925
62000,-52410.69555887749,16259.88671220839,296.7098873623473,46.063007273523404,0.9548309353299882
63000,-52063.11081839545,16131.306661425057,294.36356275011474,46.08841352774798,0.9543045844398698
64000,-52498.67070838809,16307.772973194718,297.5837143056057,45.95838462579407,0.9570045744037173
65000,-52396.599108486844,16420.99167000875,299.6497254269366,46.02939286385913,0.9555282306064051
66000,-52666.88774839428,16787.540022891015,306.3384879270401,45.857523613641376,0.9591094514751954
67000,-52368.793588475964,16570.04066265188,302.3695666288688,45.849139265719884,0.9592848420597244
68000,-52518.667688710964,16316.975086884573,297.751634178895,45.875918520337976,0.9587248765295431
69000,-52698.720680898696,16365.967620507115,298.64564834947504,45.8845143421347,0.9585452728373414
70000,-52487.00737568503,16605.294620219618,303.01287970749854,45.8222143368121,0.9598485135572412
71000,-52252.209004345,16602.167300406378,302.9558124765911,45.867242328331365,0.9589062277660256
72000,-52592.375377083255,16366.546350829303,298.65620900169534,45.82396842674663,0.9598117716364931
73000,-52356.62019208784,16342.760531269014,298.2221661348865,45.91797537218682,0.9578467683427343
74000,-52653.57850629109,16329.534074447118,297.9808101781515,46.027827792653426,0.9555607211624814
75000,-52268.962247106014,16283.70967935212,297.1446080970585,45.99037438171966,0.9563389059205528
76000,-52759.5008771313,16654.283011705615,303.90681829250474,45.96843533182473,0.9567953314399772
77000,-52257.6390013686,16671.260277886875,304.2166188972395,45.95567581079035,0.957060984157334
78000,-52209.390159234055,16579.432350667194,302.5409458483239,46.028591088065234,0.9555448750308286
79000,-52290.74008169584,16516.77421385236,301.39756219223085,46.00490363498721,0.9560368752873845
80000,-52358.292540522874,16453.764293171465,300.2477591955161,46.12374612078686,0.953573549813392
81000,-52105.51750707615,16483.62913571857,300.7927318773733,46.09310771596366,0.9542073966919301
82000,-52440.221080998424,16858.562342016958,307.634500911697,46.10183167669486,0.95402682972625
83000,-52718.067279481445,16633.0428946428,303.51922932261726,46.138469573164066,0.9532692507137748
84000,-52238.893331826606,16378.89713653922,298.88158574027216,46.156317354289015,0.9529006393965138
85000,-52330.5246470049,16052.92784494927,292.93330863950865,46.23781567952479,0.9512210659762385
86000,-52645.366095102276,16700.48197443597,304.74985547170525,46.25949442490194,0.9507752919888001
87000,-52377.46442128491,16284.47429982014,297.15856086665383,46.15176057931781,0.9529947236465866
88000,-52276.447767902806,16381.452597895637,298.9282177165363,46.17989904712494,0.9524140421833306
89000,-52927.77950466814,16380.751006794162,298.91541510478527,46.09159813215088,0.9542386487226355
90000,-52442.63127969444,16882.28765535215,308.0674396628652,46.03836453871012,0.9553420231100737
91000,-52029.405537327344,16949.57098625321,309.29522371120225,45.99520506154006,0.9562384657323179
92000,-52134.819544572616,16801.92669597268,306.60101547259643,46.05746650521368,0.9549458026335778
93000,-51952.96091865882,16585.099905661307,302.644367208736,46.032684910441866,0.9554598956080795
94000,-52764.54136009648,16273.725540657528,296.9624178567503,46.04387421383527,0.9552277055320981
95000,-52398.701196582464,16472.84165452025,300.5958822690132,46.03995516887173,0.9553090170866961
96000,-52016.40326572553,16579.87163230451,302.5489618454483,45.9922498361332,0.9562999086975787
97000,-52435.28386705794,16573.882026861887,302.43966371885733,45.85571091541765,0.9591473655313585
98000,-52246.01018363208,16357.997147509828,298.500203415749,45.93214198982742,0.9575513445210365
99000,-52541.38228595327,16309.110510900617,297.6081216504467,45.930776670654915,0.9575798082942208
100000,-52827.51554450829,16777.094863824546,306.14788500188155,46.004996971088154,0.9560349356556015
101000,-52559.4681988933,16304.292772518937,297.5202077161204,46.11241768775917,0.9538078141317193
102000,-52934.61829822371,16471.11423069425,300.56436029484996,46.01109376722775,0.9559082542484063
103000,-52570.22073950333,16086.57042935025,293.5472174326553,46.02726060117225,0.955572496486359
104000,-52155.97102169518,16279.743623159127,297.0722356317933,46.0690858368731,0.954704950621952
105000,-52094.35409018892,16672.156549018808,304.23297402389625,45.9901480110444,0.9563436131696764
106000,-52174.41725853336,16208.007560812868,295.7631982839134,45.88382340225424,0.9585597070563564
107000,-52290.79618999205,16617.583722619805,303.23713085103236,45.849324575364065,0.9592809649092015
108000,-52178.752880714426,16041.534432018176,292.7254020084668,45.843351864835604,0.9594059450270551
109000,-52109.56793723238,16451.413087164983,300.204854464278,45.82463886622875,0.959797729066316
110000,-51635.4390177796,16344.760201519355,298.25865605300476,45.79697839767265,0.9603774278987266
11000,-52977.65827293636,16309.215753037483,297.6100421055598,44.260531448900394,0.9937156848165929
12000,-53162.542485430255,16134.013220291119,294.4129519488529,44.260531448900394,0.9937156848165929
13000,-53339.88160513586,16292.609664933756,297.3070147463909,44.26115412372119,0.9937017050244203
14000,-52937.592689501704,16330.112349421019,297.99136252119104,44.26115412372119,0.9937017050244203
15000,-52864.68986425642,16249.65492163226,296.5231779785064,44.704130595660374,0.9838550427677923
16000,-52667.810481521476,16230.351016875356,296.1709209482176,44.712690303099016,0.9836666955386044
17000,-53167.90986569447,16174.610866628587,295.1537764874963,44.697297238058404,0.984005455292736
18000,-53158.21015777247,16249.249087569304,296.51577233163823,44.68195334217066,0.984343365257042
19000,-52998.57811007765,16246.869637149386,296.4723521972563,44.5848382641726,0.9864874704375385
20000,-52788.207834574045,16302.621890326962,297.489717511868,44.645344206610794,0.9851505257871386
21000,-53114.48962968291,16257.333966175094,296.6633049352117,44.542126541841654,0.9874334194119483
22000,-53016.42117038625,16116.451810355764,294.09249190776717,44.64107241677115,0.9852447967304369
23000,-52968.11533556355,15928.512176427874,290.6629755402395,44.640124969479835,0.9852657076825138
24000,-53281.88218353421,16475.56250523217,300.64553226489284,44.836630771689265,0.9809475770615161
25000,-52880.00571149174,16514.81214310974,301.3617583887146,44.885397026588045,0.9798818153048142
26000,-52928.82588791073,16304.207958353218,297.51866002996474,45.00940058331783,0.977182183034713
27000,-52578.49259047047,16274.596324929036,296.9783079000015,45.13301411171303,0.9745058065527246
28000,-52504.01100883703,16113.68212586362,294.04195079464387,45.17142256821006,0.9736772016129406
29000,-52746.65991775383,16438.128511102404,299.9624379495169,45.09768599435926,0.9752692039363537
30000,-52608.69091579877,16094.926356067881,293.699696113416,45.036331957089295,0.9765978357428597
31000,-52640.592979593086,16007.584610960446,292.1058867707347,45.08220620547823,0.9756040802134882
32000,-52485.68113730615,16396.95000956999,299.2110139840437,45.04132600824909,0.9764895534166834
33000,-52271.14278346277,16302.075155314058,297.47974070901773,45.28130073975206,0.9713145073255073
34000,-53031.93935655267,16422.293746965006,299.6734856851638,45.2967054029583,0.9709841792647891
35000,-52584.44316078909,16886.13558347337,308.1376565308935,45.105073389426536,0.9751094724834367
36000,-52499.03651818633,16752.021109933034,305.69033995101006,45.05878087952751,0.9761112808774157
37000,-52602.63532092649,16847.659030301787,307.4355376318079,45.18150211900341,0.9734599837616142
38000,-52438.18378012517,16466.744251689874,300.4846170591735,45.23624227554983,0.972282004574524
39000,-52825.73926855961,16103.483442255296,293.85584554568186,45.174074187649275,0.9736200488889115
40000,-52497.92442285648,16107.127077391371,293.92233448191797,45.17955493106076,0.9735019387907405
41000,-52709.71142091352,16727.08311010059,305.23527213582224,45.173273892395294,0.9736372976609656
42000,-52664.55855808692,16442.213983302936,300.0369895142293,45.43534372201938,0.9680213841493438
43000,-53008.362802637275,16379.601644316688,298.89444157543255,45.421507399125545,0.9683162633201635
44000,-52770.14189441939,16370.592000412755,298.73003388457795,45.33593749799142,0.9701439243654997
45000,-52809.05912356486,16018.52021575626,292.30543933371587,45.41723930195039,0.9684072610992371
46000,-52924.025038089836,16395.281373336446,299.18056476396816,45.438869559190266,0.9679462703577474
47000,-53086.76016732806,16470.44740647776,300.5521921080928,45.531504232804956,0.9659769660630182
48000,-52522.71540771582,16314.303705139086,297.7028868911165,45.530958022072376,0.9659885543758764
49000,-52463.53865529591,16438.784821151756,299.9744142740919,45.71696365310397,0.9620582996899052
50000,-52736.36927534221,16605.641311876476,303.0192061256511,45.81368143136669,0.9600272875905042
51000,-52314.01653755386,16684.515586620662,304.45850134273053,45.91952715674243,0.957814399285085
52000,-52451.98610905709,16467.894008964766,300.50559779277677,46.00347897181357,0.9560664824075263
53000,-52348.4143173754,16247.245869142935,296.4792176665185,45.817973583714576,0.9599373538144295
54000,-52610.428486676945,16699.472016782034,304.7314257970683,45.73297747381635,0.9617214261693716
55000,-52532.50181579607,16386.175770643633,299.01440602023456,45.755047310205384,0.9612575421658542
56000,-52580.518417101004,16437.85346252611,299.9574188719836,45.83610200058316,0.9595576935955598
57000,-52589.960622576415,16586.20046422258,302.6644501658027,45.80207776084091,0.9602705045117784
58000,-52264.33056949335,16179.523906287039,295.24342947644186,45.8169635972708,0.9599585146168509
59000,-52285.2197097622,16437.47964354325,299.9505974352626,45.76203653284676,0.9611107295786768
60000,-52367.383050086675,16210.097265420714,295.8013311460784,45.76768378134637,0.9609921386717936
61000,-52521.356771886465,16632.565896967426,303.510525084449,45.83428762295188,0.9595956782595632
62000,-52516.617293319374,16346.896024008282,298.29763047277356,45.89419944332253,0.9583429900200539
