# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
1.790000000000000000e+05, -4.096948364730137109e+04, 9.845384629170530388e+03, 2.925939203488499629e+02, 2.640028197936879906e+01, 1.071834919242558026e+00
1.800000000000000000e+05, -4.107695343049203802e+04, 1.013316958861353487e+04, 3.011465704150929810e+02, 2.642103192665251399e+01, 1.070993145986582906e+00
1.810000000000000000e+05, -4.081314336680532142e+04, 1.007479390457859881e+04, 2.994117097785444912e+02, 2.642791036308526387e+01, 1.070714396809165248e+00
1.820000000000000000e+05, -4.104381586720173800e+04, 1.015660916814354096e+04, 3.018431687425664336e+02, 2.649584722210446586e+01, 1.067969024207334305e+00
1.830000000000000000e+05, -4.104495896302231995e+04, 1.014712784284597365e+04, 3.015613942620958028e+02, 2.648610429960627144e+01, 1.068361876977059310e+00
1.840000000000000000e+05, -4.118237119986778271e+04, 1.014160695943203791e+04, 3.013973197253747003e+02, 2.650436287518536460e+01, 1.067625893766730227e+00
1.850000000000000000e+05, -4.149455455786819221e+04, 1.006947911222159019e+04, 2.992537600396414632e+02, 2.640268801315085057e+01, 1.071737244679150214e+00
1.860000000000000000e+05, -4.121142067201131431e+04, 1.009311905805848619e+04, 2.999563130317061450e+02, 2.635164114908323896e+01, 1.073813351633393420e+00
1.870000000000000000e+05, -4.128942617674962094e+04, 1.018441790487873186e+04, 3.026696135802004051e+02, 2.650374819778840774e+01, 1.067650654245904995e+00
1.880000000000000000e+05, -4.111240748268162861e+04, 1.027757896288778647e+04, 3.054382569814904400e+02, 2.648003262247365441e+01, 1.068606844514308651e+00
1.890000000000000000e+05, -4.085783451780732139e+04, 1.008487906353312974e+04, 2.997114295261208667e+02, 2.654409199755698978e+01, 1.066027954768309360e+00
1.900000000000000000e+05, -4.052242558187181567e+04, 1.001772834217888339e+04, 2.977157845050946321e+02, 2.651071045645853275e+01, 1.067370267191156241e+00
1.910000000000000000e+05, -4.110594966303910769e+04, 1.021942744014178970e+04, 3.037100581700296971e+02, 2.668075860980577829e+01, 1.060567449268021489e+00
1.920000000000000000e+05, -4.093265060389167047e+04, 1.024919200517841091e+04, 3.045946280572985074e+02, 2.661037706095198985e+01, 1.063372534651532808e+00
1.930000000000000000e+05, -4.133418681090447353e+04, 1.039137537934813372e+04, 3.088201603674822877e+02, 2.637415855062344150e+01, 1.072896564605987590e+00
1.940000000000000000e+05, -4.132089726389007410e+04, 1.032235690987658563e+04, 3.067690079422814620e+02, 2.644356906779789185e+01, 1.070080367396259113e+00
1.950000000000000000e+05, -4.115225619406815531e+04, 9.964593126503639724e+03, 2.961366647806160586e+02, 2.644174313385729391e+01, 1.070154261770472681e+00
1.960000000000000000e+05, -4.103195429246995627e+04, 1.006158142788070290e+04, 2.990190496133843112e+02, 2.641843839152561912e+01, 1.071098286884905715e+00
1.970000000000000000e+05, -4.111496228245813109e+04, 1.023673227402327029e+04, 3.042243386554630433e+02, 2.647497286462985144e+01, 1.068811071045195460e+00
1.980000000000000000e+05, -4.139825109338080074e+04, 1.021521235614729812e+04, 3.035847905449443829e+02, 2.632817557910271944e+01, 1.074770411581321250e+00
1.980000000000000000e+05, -4.289272759156309621e+04, 8.586223204239362531e+03, 2.551730382249491811e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
1.990000000000000000e+05, -4.186498793285397551e+04, 9.631276450728923010e+03, 2.862308625640512219e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
2.000000000000000000e+05, -4.144207431221684965e+04, 9.867946978279302130e+03, 2.932644483603666572e+02, 2.690217606119740879e+01, 1.051838484699815002e+00
2.010000000000000000e+05, -4.125195609954842803e+04, 9.836949486340869043e+03, 2.923432372519275191e+02, 2.690832209088539173e+01, 1.051598238186780998e+00
2.020000000000000000e+05, -4.094722702950904932e+04, 1.007619194793505994e+04, 2.994532580777620296e+02, 2.694412926749350135e+01, 1.050200725449898620e+00
2.030000000000000000e+05, -4.149008554973541322e+04, 1.021808696411600431e+04, 3.036702207080826952e+02, 2.694939461148189253e+01, 1.049995538351781166e+00
2.040000000000000000e+05, -4.110160313739971753e+04, 9.953686754361846397e+03, 2.958125394871972844e+02, 2.695381246372576456e+01, 1.049823439315646478e+00
2.050000000000000000e+05, -4.123987788657030615e+04, 1.006905951032780104e+04, 2.992412899363682754e+02, 2.696719978484995295e+01, 1.049302275693989595e+00
2.060000000000000000e+05, -4.112682480694905098e+04, 9.903800492124531957e+03, 2.943299750583460650e+02, 2.690194152082958468e+01, 1.051847654989063630e+00
2.070000000000000000e+05, -4.116926391429842624e+04, 9.756442068119287796e+03, 2.899506460021327712e+02, 2.687798537619311645e+01, 1.052785158831176959e+00
2.080000000000000000e+05, -4.114856042622184032e+04, 1.016522658531161687e+04, 3.020992688308268725e+02, 2.693178970617215029e+01, 1.050681904621160401e+00
2.090000000000000000e+05, -4.134728847480716649e+04, 1.015292767056153752e+04, 3.017337587143302926e+02, 2.696111931052953636e+01, 1.049538922231851190e+00
2.100000000000000000e+05, -4.092371390262345085e+04, 9.811796335189215824e+03, 2.915957134748691715e+02, 2.686697159764563381e+01, 1.053216734922858944e+00
2.110000000000000000e+05, -4.120205094635600108e+04, 1.029447660098249435e+04, 3.059404360594026002e+02, 2.696852448725541151e+01, 1.049250733636161392e+00
2.120000000000000000e+05, -4.114735804373073188e+04, 1.024835320099076125e+04, 3.045696997264192873e+02, 2.699467747489116931e+01, 1.048234198376974735e+00
2.130000000000000000e+05, -4.097188592977968801e+04, 1.018084600826334645e+04, 3.025634607712303819e+02, 2.698168332638431366e+01, 1.048739019024334418e+00
2.140000000000000000e+05, -4.122496820034756092e+04, 1.009594115202807370e+04, 3.000401825369876860e+02, 2.698886019731029151e+01, 1.048460138607764325e+00
2.150000000000000000e+05, -4.116124890090781264e+04, 1.012868845756692463e+04, 3.010133961664567437e+02, 2.694816943370998530e+01, 1.050043275590384795e+00
2.160000000000000000e+05, -4.109659732442833774e+04, 1.000591578411107730e+04, 2.973647283702061372e+02, 2.696702552664495656e+01, 1.049309056179693389e+00
2.170000000000000000e+05, -4.091627963281644043e+04, 9.944775143742410364e+03, 2.955476962955928002e+02, 2.708876645646031633e+01, 1.044593305819915496e+00
2.180000000000000000e+05, -4.113929520036013128e+04, 1.014640474016706867e+04, 3.015399044518339906e+02, 2.704306590052860315e+01, 1.046358582544607563e+00
2.190000000000000000e+05, -4.055024297851286246e+04, 1.023182704634274887e+04, 3.040785607248583915e+02, 2.709562070549976553e+01, 1.044329060068144299e+00
2.200000000000000000e+05, -4.077176323053109081e+04, 1.010212212846285729e+04, 3.002238743067615587e+02, 2.683195659273862432e+01, 1.054591155346282116e+00
2.210000000000000000e+05, -4.089652327768018586e+04, 1.030874658688555792e+04, 3.063645242261898147e+02, 2.687509601993804509e+01, 1.052898344338743408e+00
2.220000000000000000e+05, -4.103994943530516321e+04, 1.027158071445322457e+04, 3.052599956853807726e+02, 2.672601238589634676e+01, 1.058771645195752065e+00
2.230000000000000000e+05, -4.078769908379745902e+04, 1.017063797698550661e+04, 3.022600893943745177e+02, 2.677713701639440558e+01, 1.056750170341688611e+00
2.240000000000000000e+05, -4.073618169441705686e+04, 1.006324021377109966e+04, 2.990683468917509344e+02, 2.679879476269078964e+01, 1.055896145849520629e+00
2.250000000000000000e+05, -4.080449592990078963e+04, 1.008854356203075440e+04, 2.998203343604079691e+02, 2.674384135748081448e+01, 1.058065807566657801e+00
2.260000000000000000e+05, -4.112374435814599565e+04, 1.034634279445753600e+04, 3.074818418504440274e+02, 2.671327848989761833e+01, 1.059276348803039447e+00
2.270000000000000000e+05, -4.071749147477796942e+04, 9.888687070674053757e+03, 2.938808209217999661e+02, 2.671850916523561636e+01, 1.059068974557734855e+00
2.280000000000000000e+05, -4.096783498720305215e+04, 1.011539379311530320e+04, 3.006182934723378253e+02, 2.669419090895625502e+01, 1.060033780377422463e+00
2.290000000000000000e+05, -4.101336037037768256e+04, 9.970945652802120094e+03, 2.963254548222244580e+02, 2.664428797340080379e+01, 1.062019151406349282e+00
2.300000000000000000e+05, -4.095432236711852602e+04, 9.845712480979544125e+03, 2.926036637412826167e+02, 2.666858707611192969e+01, 1.061051491876148001e+00
2.310000000000000000e+05, -4.123313491759166209e+04, 1.035738341102865161e+04, 3.078099567395302643e+02, 2.665116456526998689e+01, 1.061745126898204772e+00
2.320000000000000000e+05, -4.100980735633891163e+04, 1.010951069858977826e+04, 3.004434544227890456e+02, 2.664746214697365900e+01, 1.061892646559258413e+00
2.330000000000000000e+05, -4.102218955676080805e+04, 1.050538495594139386e+04, 3.122083986363963959e+02, 2.679306441389781668e+01, 1.056121974933921015e+00
2.340000000000000000e+05, -4.120534795479336026e+04, 1.020706994788937118e+04, 3.033428071950802405e+02, 2.681114887318330986e+01, 1.055409607293632535e+00
2.350000000000000000e+05, -4.070101321323754382e+04, 1.000795408896683330e+04, 2.974253045316335147e+02, 2.677105387750546939e+01, 1.056990293800649461e+00
2.360000000000000000e+05, -4.102247709437738376e+04, 9.981417410794130774e+03, 2.966366638647588161e+02, 2.680724609610091491e+01, 1.055563260839883499e+00
2.370000000000000000e+05, -4.125166457261348114e+04, 1.017292350735407672e+04, 3.023280128240631370e+02, 2.679308359073973733e+01, 1.056121219026744829e+00
2.380000000000000000e+05, -4.123452217561069119e+04, 9.993709253550952781e+03, 2.970019638094531729e+02, 2.686715150102439509e+01, 1.053209682547054271e+00
2.390000000000000000e+05, -4.122784222343745205e+04, 1.006308362911702170e+04, 2.990636933693616015e+02, 2.700444646862079878e+01, 1.047854994406879348e+00
2.400000000000000000e+05, -4.124339670726185432e+04, 1.005814063159074794e+04, 2.989167929607984320e+02, 2.707641524052533910e+01, 1.045069808982162174e+00
2.410000000000000000e+05, -4.117290492230225937e+04, 9.664415630238736412e+03, 2.872157222536555992e+02, 2.709859802088842784e+01, 1.044214319926275225e+00
2.420000000000000000e+05, -4.144872232946176518e+04, 1.018304283978352760e+04, 3.026287481694424741e+02, 2.690671430004420017e+01, 1.051661075662851719e+00
2.430000000000000000e+05, -4.111670080850309751e+04, 9.995226144303798719e+03, 2.970470441215824735e+02, 2.694988026251452951e+01, 1.049976616879310765e+00
2.440000000000000000e+05, -4.126881884841641295e+04, 1.000798526301350466e+04, 2.974262309897529803e+02, 2.684763059946793362e+01, 1.053975470889349397e+00
2.450000000000000000e+05, -4.139493228747064859e+04, 1.020431217312380977e+04, 3.032608491852627139e+02, 2.672249006927102855e+01, 1.058911202885122416e+00
2.460000000000000000e+05, -4.097990516959406523e+04, 1.008543341337343190e+04, 2.997279041890342910e+02, 2.658890032734960940e+01, 1.064231455794025560e+00
2.470000000000000000e+05, -4.104279947036920930e+04, 1.003280048953529695e+04, 2.981637120213058552e+02, 2.661724437456437897e+01, 1.063098181958237687e+00
2.480000000000000000e+05, -4.124628667968761874e+04, 1.006325885038915112e+04, 2.990689007513859679e+02, 2.664903348031625185e+01, 1.061830033131907491e+00
2.490000000000000000e+05, -4.099955871725944598e+04, 9.937694925929383317e+03, 2.953372800686127562e+02, 2.664772846656173755e+01, 1.061882033916887513e+00
2.500000000000000000e+05, -4.100899814596113720e+04, 1.023367163872626588e+04, 3.041333799662864976e+02, 2.678406198908021452e+01, 1.056476949421414124e+00
2.510000000000000000e+05, -4.138718045878251723e+04, 9.982064482574118301e+03, 2.966558941209635805e+02, 2.676587661491539194e+01, 1.057194745027294935e+00
2.520000000000000000e+05, -4.135277615070364118e+04, 1.006683471530749375e+04, 2.991751714939221642e+02, 2.677252947968061036e+01, 1.056932036429868660e+00
2.530000000000000000e+05, -4.146319933276886877e+04, 1.005033532717014896e+04, 2.986848279633952075e+02, 2.676513305193821068e+01, 1.057224114986732522e+00
2.540000000000000000e+05, -4.123846221773394791e+04, 1.001826175085271461e+04, 2.977316368197479619e+02, 2.684249807218067119e+01, 1.054177000488043969e+00
2.550000000000000000e+05, -4.110743539123726805e+04, 1.008342370035408749e+04, 2.996681777452990332e+02, 2.676265542246977702e+01, 1.057321990536848277e+00
2.560000000000000000e+05, -4.129971084008246544e+04, 9.950543859701456313e+03, 2.957191361409021511e+02, 2.671841096194280141e+01, 1.059072867156765740e+00
2.570000000000000000e+05, -4.092753355867794744e+04, 9.766720944983471782e+03, 2.902561228313024344e+02, 2.693443203137702113e+01, 1.050578830486326609e+00
2.580000000000000000e+05, -4.087477450278600008e+04, 9.946826458578467282e+03, 2.956086590992169363e+02, 2.701594445074997708e+01, 1.047409027469775822e+00
2.590000000000000000e+05, -4.133016010186006315e+04, 1.009684404255965637e+04, 3.000670154429869854e+02, 2.702248178466546946e+01, 1.047155636141279933e+00
2.600000000000000000e+05, -4.088625286902842345e+04, 9.963899878174424884e+03, 2.961160622085419050e+02, 2.716773902023043519e+01, 1.041556828938410062e+00
2.610000000000000000e+05, -4.107139985408024222e+04, 1.018903132932767039e+04, 3.028067194421439581e+02, 2.726030367022447720e+01, 1.038020135272561761e+00
2.620000000000000000e+05, -4.108893879665814893e+04, 9.965831849257487193e+03, 2.961734782480858712e+02, 2.733125828668558555e+01, 1.035325333598792641e+00
2.630000000000000000e+05, -4.095515470884233218e+04, 1.028033976732323026e+04, 3.055203050297393474e+02, 2.722067463799121256e+01, 1.039531329757876987e+00
2.640000000000000000e+05, -4.087407221947082871e+04, 1.029631325923223267e+04, 3.059950195071675125e+02, 2.720116713380209106e+01, 1.040276836804329141e+00
2.650000000000000000e+05, -4.109989596138013439e+04, 9.957553967588984960e+03, 2.959274687785934930e+02, 2.711871080421185454e+01, 1.043439871003849717e+00
2.660000000000000000e+05, -4.117260969920250500e+04, 9.901847153716042158e+03, 2.942719240055700425e+02, 2.721869981061865573e+01, 1.039606751983733535e+00
2.670000000000000000e+05, -4.100061463034866028e+04, 1.013776742220781489e+04, 3.012832129341141467e+02, 2.719436151192507012e+01, 1.040537174992288261e+00
2.680000000000000000e+05, -4.131254167802126904e+04, 1.038349238968804093e+04, 3.085858866508534675e+02, 2.715537891758790678e+01, 1.042030906260356993e+00
2.690000000000000000e+05, -4.098356907983298879e+04, 1.004779506915050297e+04, 2.986093343102103859e+02, 2.716041267852420660e+01, 1.041837782005124335e+00
2.700000000000000000e+05, -4.112056460314185097e+04, 1.023388263238934451e+04, 3.041396504641262482e+02, 2.719174524631866419e+01, 1.040637290729562681e+00
2.710000000000000000e+05, -4.093153275896466221e+04, 1.011337684832403829e+04, 3.005583521083554501e+02, 2.725351107505959192e+01, 1.038278848747404837e+00
2.720000000000000000e+05, -4.064830690089334530e+04, 1.000529376740115003e+04, 2.973462427229169975e+02, 2.720681648272659103e+01, 1.040060828921418157e+00
2.730000000000000000e+05, -4.078825887755088479e+04, 1.034140374852438435e+04, 3.073350588788492246e+02, 2.728405443980110689e+01, 1.037116538737700822e+00
2.740000000000000000e+05, -4.055907050728065951e+04, 1.012665566259125444e+04, 3.009529837525593052e+02, 2.730301583900055817e+01, 1.036396282015025205e+00
2.750000000000000000e+05, -4.075536299035492266e+04, 9.958387493019092290e+03, 2.959522402306486129e+02, 2.722031913602261710e+01, 1.039544906212741315e+00
2.760000000000000000e+05, -4.084528650323432521e+04, 1.009760505271123293e+04, 3.000896318213268614e+02, 2.711525884772630945e+01, 1.043572707981369030e+00
2.770000000000000000e+05, -4.069127078021065972e+04, 1.026718104586333175e+04, 3.051292424106800354e+02, 2.702936529224299278e+01, 1.046888959374056904e+00
2.780000000000000000e+05, -4.099999321747202339e+04, 1.027205587521524831e+04, 3.052741169366464646e+02, 2.706622403455073211e+01, 1.045463307597542801e+00
2.790000000000000000e+05, -4.096657207649660995e+04, 1.029652652143906562e+04, 3.060013574236136265e+02, 2.708467178896655980e+01, 1.044751227698639484e+00
2.800000000000000000e+05, -4.096146097141884093e+04, 9.958760806593194502e+03, 2.959633346963581744e+02, 2.697886352447467928e+01, 1.048848632102953093e+00
2.810000000000000000e+05, -4.092795506102825311e+04, 9.851675625678717552e+03, 2.927808817932792067e+02, 2.701894341973873637e+01, 1.047292770251899707e+00
2.820000000000000000e+05, -4.093644043639144365e+04, 1.001158293357514231e+04, 2.975331497718424316e+02, 2.695201348515070805e+01, 1.049893512368851312e+00
2.830000000000000000e+05, -4.098579589352699259e+04, 1.010484457181182916e+04, 3.003047823060329620e+02, 2.708480318484311766e+01, 1.044746159321276346e+00
2.840000000000000000e+05, -4.059698639119078871e+04, 1.005183957430641385e+04, 2.987295325212515991e+02, 2.711325444056701173e+01, 1.043649856396426046e+00
2.850000000000000000e+05, -4.047838749123469461e+04, 9.981710594210229829e+03, 2.966453769509741960e+02, 2.712595126672170309e+01, 1.043161355895088960e+00
2.860000000000000000e+05, -4.092965246015174489e+04, 9.995058036356691446e+03, 2.970420481396946570e+02, 2.706030221337689312e+01, 1.045692094648869475e+00
