#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
4.000000000000000083e-02, -3.933444860250633064e+04, -3.818264163578678563e+04, -3.921511264978039981e+04, -3.691822619289586873e+04, -3.912325111398212175e+04
4.000000000000000083e-02, -3.952298445620956772e+04, -3.826777992921123951e+04, -3.939618558275294345e+04, -3.699480360431128793e+04, -3.930014587027887319e+04
4.000000000000000083e-02, -3.830216360849749617e+04, -3.708817835066139378e+04, -3.819214847793654189e+04, -3.619655785457704769e+04, -3.811233722022312577e+04
4.000000000000000083e-02, -3.734754596335248789e+04, -3.621057191055006842e+04, -3.723822775694456504e+04, -3.507455781785384897e+04, -3.715169513157266920e+04
4.000000000000000083e-02, -3.893194184049270552e+04, -3.773778218827043020e+04, -3.879417847230290499e+04, -3.636898716238720954e+04, -3.869718708980112569e+04
4.000000000000000083e-02, -3.898444000922751729e+04, -3.754516077304925420e+04, -3.885848451610781922e+04, -3.636391305247508717e+04, -3.875871719080733601e+04
4.000000000000000083e-02, -3.966677039034260815e+04, -3.829131687130130740e+04, -3.954696019692178379e+04, -3.769516999390440469e+04, -3.947290344503301458e+04
4.000000000000000083e-02, -3.893866435301941237e+04, -3.776298748929344583e+04, -3.882368245404656045e+04, -3.698601999721367611e+04, -3.875019236373509193e+04
4.000000000000000083e-02, -3.854016990525262372e+04, -3.736197013013694232e+04, -3.842867143127878808e+04, -3.633701969080272829e+04, -3.834502049900125712e+04
4.000000000000000083e-02, -3.910885250717507733e+04, -3.781161190575141518e+04, -3.900252687210787553e+04, -3.666985839761698298e+04, -3.890923499963902577e+04
4.000000000000000083e-02, -3.848575531814859278e+04, -3.709531073627752630e+04, -3.837405824839934212e+04, -3.598709880807642912e+04, -3.827859554731285607e+04
4.000000000000000083e-02, -3.720255765997932031e+04, -3.598631064532942401e+04, -3.708620853873899614e+04, -3.443557830080392887e+04, -3.698019734276409145e+04
4.000000000000000083e-02, -3.783722313064834452e+04, -3.655553992470072990e+04, -3.771985279524319049e+04, -3.577430484349091421e+04, -3.764204677952059865e+04
4.000000000000000083e-02, -3.787568312934959977e+04, -3.660331271835781081e+04, -3.776245824824683950e+04, -3.549360777143581072e+04, -3.767171909777868859e+04
4.000000000000000083e-02, -3.858401478944321570e+04, -3.738061502824414492e+04, -3.847428471215619356e+04, -3.656559195302048465e+04, -3.839795005106060853e+04
4.000000000000000083e-02, -3.842208347910798329e+04, -3.724504813344751892e+04, -3.831181407261060667e+04, -3.605090249964004761e+04, -3.822139188297378132e+04
4.000000000000000083e-02, -3.898394221981886949e+04, -3.773808758680285246e+04, -3.887304438761494384e+04, -3.687016746080990561e+04, -3.879294321347041114e+04
4.000000000000000083e-02, -3.808289462395042210e+04, -3.692426023012999212e+04, -3.798212470523705269e+04, -3.559227597824966506e+04, -3.788654533412524324e+04
4.000000000000000083e-02, -3.805967276408196631e+04, -3.675088433819499915e+04, -3.793047196913604421e+04, -3.571109515165951598e+04, -3.784171389633123908e+04
4.000000000000000083e-02, -3.983478872386417061e+04, -3.856335222887488635e+04, -3.970984764070862002e+04, -3.745396559380101098e+04, -3.961962781213922426e+04
8.000000000000000167e-02, -4.312637966616013728e+04, -4.205749051132349996e+04, -4.300978127191933163e+04, -4.150687264638538181e+04, -4.288957478101238667e+04
8.000000000000000167e-02, -4.209470052548692183e+04, -4.106026583390992164e+04, -4.198245292314452672e+04, -4.056110110894824174e+04, -4.186876876546219137e+04
8.000000000000000167e-02, -4.165535965512068651e+04, -4.054534954790274060e+04, -4.153133455205071368e+04, -3.978760522346688231e+04, -4.139186156497347838e+04
8.000000000000000167e-02, -4.146541438245255995e+04, -4.024377511666472856e+04, -4.134633957642047608e+04, -3.961096319414143363e+04, -4.120753643031815591e+04
8.000000000000000167e-02, -4.113077059659500810e+04, -4.008703208383581659e+04, -4.102635416710076970e+04, -3.940356546086711023e+04, -4.089655791598295764e+04
8.000000000000000167e-02, -4.172716204974148422e+04, -4.056483971053308778e+04, -4.160031539213295764e+04, -3.996585884631646331e+04, -4.146958362346843205e+04
8.000000000000000167e-02, -4.135990766094135324e+04, -4.022362165128562629e+04, -4.125023478298388363e+04, -3.925344007383182907e+04, -4.109051878669101279e+04
8.000000000000000167e-02, -4.145315920733441453e+04, -4.040425894202088239e+04, -4.133674259805880138e+04, -3.944686310010935995e+04, -4.118557804505778040e+04
8.000000000000000167e-02, -4.119340980547619256e+04, -4.011423956105765683e+04, -4.107048982475228695e+04, -3.925524815339703491e+04, -4.092529784077678778e+04
8.000000000000000167e-02, -4.116741337963469414e+04, -4.023279789782968874e+04, -4.104754367178324901e+04, -3.963582289577253687e+04, -4.093463463893202425e+04
8.000000000000000167e-02, -4.103999542325027141e+04, -4.003170785693078506e+04, -4.091789357959719928e+04, -3.963044098567229958e+04, -4.081492581692372914e+04
8.000000000000000167e-02, -4.101812261942990153e+04, -3.993335461732064869e+04, -4.090769200174266007e+04, -3.934252861548199144e+04, -4.078250998880339466e+04
8.000000000000000167e-02, -4.083042008166263986e+04, -3.970253109695586318e+04, -4.071241643562661920e+04, -3.905846348340619443e+04, -4.058013074822882481e+04
8.000000000000000167e-02, -4.088184928870307340e+04, -3.973022205464915896e+04, -4.077527793564191961e+04, -3.907251952399602305e+04, -4.063908688227239327e+04
8.000000000000000167e-02, -4.094847744474539650e+04, -3.994355199730942695e+04, -4.082451603915457963e+04, -3.945438884612730908e+04, -4.071493403364765982e+04
8.000000000000000167e-02, -4.096856892651684029e+04, -3.989373937988343823e+04, -4.084710130877359188e+04, -3.915376717511970492e+04, -4.071166579956898931e+04
8.000000000000000167e-02, -4.098620492551955977e+04, -3.983837394120821409e+04, -4.087626417501821561e+04, -3.922750987332344084e+04, -4.074439428348271031e+04
8.000000000000000167e-02, -4.112701418404310971e+04, -3.999113725929906650e+04, -4.100200532835665217e+04, -3.947365349278950453e+04, -4.087976873446277750e+04
8.000000000000000167e-02, -4.115184124897614674e+04, -4.001560989837977831e+04, -4.104491769971506437e+04, -3.951481954888631299e+04, -4.092253954266360233e+04
8.000000000000000167e-02, -4.089527702948669321e+04, -3.991374797282968211e+04, -4.079701116451605776e+04, -3.928097515232273145e+04, -4.067574622449403250e+04
8.000000000000000167e-02, -4.113772797077627911e+04, -4.015780294032827078e+04, -4.103016117514798680e+04, -3.969127754896937404e+04, -4.092307908892472915e+04
8.000000000000000167e-02, -4.042226235086297675e+04, -3.936359507213944744e+04, -4.030480318083203747e+04, -3.889846139275316818e+04, -4.019232245775273623e+04
8.000000000000000167e-02, -4.068928086043077201e+04, -3.965419486989863799e+04, -4.055309029643461690e+04, -3.870335166005581414e+04, -4.040514019897072285e+04
8.000000000000000167e-02, -4.082841261321269121e+04, -3.979366146606639086e+04, -4.071398671213826310e+04, -3.887999632243863743e+04, -4.056729413946792192e+04
8.000000000000000167e-02, -4.094874085150228348e+04, -3.994949917457959964e+04, -4.083545034399814176e+04, -3.941701210721744428e+04, -4.072200208458151610e+04
8.000000000000000167e-02, -4.069284224340160290e+04, -3.970166950272543181e+04, -4.058691483044059714e+04, -3.910656196415789600e+04, -4.046851513016683020e+04
8.000000000000000167e-02, -4.064078282627857698e+04, -3.950421112406259635e+04, -4.051726680901044165e+04, -3.907850618243765348e+04, -4.040219197266771516e+04
8.000000000000000167e-02, -4.067948879153003509e+04, -3.945991661893660057e+04, -4.055764268749618350e+04, -3.870961197845530842e+04, -4.040982560340956843e+04
8.000000000000000167e-02, -4.079538033113905112e+04, -3.978030001794488635e+04, -4.068854704264337488e+04, -3.932005537637988164e+04, -4.057909542186238104e+04
8.000000000000000167e-02, -4.037568224104688124e+04, -3.924273234649282676e+04, -4.026213562772254227e+04, -3.844548595749364176e+04, -4.011683259389388695e+04
8.000000000000000167e-02, -4.054970873322116677e+04, -3.944872736878169235e+04, -4.043645864808576880e+04, -3.881613940911107784e+04, -4.030686308240898506e+04
8.000000000000000167e-02, -4.052729437404195050e+04, -3.951259297470103047e+04, -4.041128433003692044e+04, -3.870766213622483338e+04, -4.027502452034680027e+04
8.000000000000000167e-02, -4.040240329919514625e+04, -3.940692114998326724e+04, -4.028584931252872775e+04, -3.860683029932946374e+04, -4.015155271168929903e+04
8.000000000000000167e-02, -4.053144219247710134e+04, -3.948166130161962792e+04, -4.041331748994948430e+04, -3.889664983147598105e+04, -4.029201132722106559e+04
8.000000000000000167e-02, -4.001834606054385222e+04, -3.904128776733913401e+04, -3.991254519681324746e+04, -3.840328636131699022e+04, -3.979183334263000870e+04
8.000000000000000167e-02, -4.035956950234580290e+04, -3.933842049338431389e+04, -4.023352070711307169e+04, -3.864359438786091050e+04, -4.010635149708715471e+04
8.000000000000000167e-02, -4.041750777008238219e+04, -3.944499761738238885e+04, -4.031987066056335607e+04, -3.880417480148603499e+04, -4.019864151137338195e+04
8.000000000000000167e-02, -3.990934529699391715e+04, -3.897166927880929143e+04, -3.979833822497710935e+04, -3.840216596989732352e+04, -3.968666905252164725e+04
8.000000000000000167e-02, -4.006573926793563442e+04, -3.904546321053187421e+04, -3.994777468960727128e+04, -3.838457183031123714e+04, -3.982274297672738612e+04
8.000000000000000167e-02, -3.996968846534013574e+04, -3.899296078251720610e+04, -3.985914063441890175e+04, -3.839575415868873097e+04, -3.974209536228572688e+04
8.000000000000000167e-02, -3.981669144334058365e+04, -3.882125660793458519e+04, -3.969247658180840517e+04, -3.811901896083956672e+04, -3.956662415507546393e+04
8.000000000000000167e-02, -3.960228356902437372e+04, -3.854193039938148286e+04, -3.948005185068175342e+04, -3.803220944182125095e+04, -3.936425269514244428e+04
8.000000000000000167e-02, -3.954763128174976009e+04, -3.856799600124809513e+04, -3.944010500751899963e+04, -3.812507124628882593e+04, -3.933492910568547813e+04
8.000000000000000167e-02, -3.906354734611826279e+04, -3.790864835082639183e+04, -3.896229516536487063e+04, -3.714397651509659772e+04, -3.881685523514017405e+04
8.000000000000000167e-02, -3.828286047935467650e+04, -3.731467224353138590e+04, -3.817442389751288283e+04, -3.675461960826926224e+04, -3.806086506434086186e+04
8.000000000000000167e-02, -3.657506275372910022e+04, -3.530540362273024220e+04, -3.646043631980282953e+04, -3.471588953414217394e+04, -3.632090022655774374e+04
8.000000000000000167e-02, -3.697204083110202919e+04, -3.587366459760022553e+04, -3.685797569839204516e+04, -3.531271596264082473e+04, -3.673438204046034662e+04
8.000000000000000167e-02, -3.834580174708880804e+04, -3.730483572968198860e+04, -3.824530593003624381e+04, -3.660514517269381759e+04, -3.811412624469397997e+04
8.000000000000000167e-02, -3.812223823378842644e+04, -3.678028502456912975e+04, -3.801086179019811971e+04, -3.624607660788843350e+04, -3.786971050727248075e+04
8.000000000000000167e-02, -3.730770755326622748e+04, -3.623458059008863347e+04, -3.718308110734220099e+04, -3.571088718205423356e+04, -3.706533127594624239e+04
8.000000000000000167e-02, -3.828709490396437468e+04, -3.712097425654668041e+04, -3.816701132733378472e+04, -3.628388113450595120e+04, -3.801638658148132527e+04
8.000000000000000167e-02, -3.880359747301797324e+04, -3.765725228622971918e+04, -3.869584239341587818e+04, -3.697051739803532837e+04, -3.855784345757233677e+04
8.000000000000000167e-02, -3.819247680587619107e+04, -3.696752484163534973e+04, -3.808577888971733773e+04, -3.623012987386353780e+04, -3.793735399683579453e+04
8.000000000000000167e-02, -3.863729692624202289e+04, -3.753267329629103915e+04, -3.850300461440646905e+04, -3.675465206198432134e+04, -3.836316519754721958e+04
8.000000000000000167e-02, -3.928042523704395717e+04, -3.822839143185554713e+04, -3.914848289878623473e+04, -3.769184892685054365e+04, -3.903197533129288058e+04
8.000000000000000167e-02, -4.014872056964309013e+04, -3.910479772690613026e+04, -4.003216959555627545e+04, -3.835093995063912007e+04, -3.989769774564594991e+04
8.000000000000000167e-02, -3.968689423178623110e+04, -3.862464619450794999e+04, -3.956486849848210841e+04, -3.794707981720650423e+04, -3.943547126638257760e+04
8.000000000000000167e-02, -3.955014774981158553e+04, -3.861775873697970383e+04, -3.942439402869161859e+04, -3.803431676694915950e+04, -3.931321233527860750e+04
8.000000000000000167e-02, -3.969311739727931126e+04, -3.854137789611214248e+04, -3.957634959431241441e+04, -3.776312890274020174e+04, -3.943131645681506780e+04
8.000000000000000167e-02, -3.903366942216245661e+04, -3.790875910728234157e+04, -3.892354713596518559e+04, -3.740765895079791517e+04, -3.880230421752495749e+04
8.000000000000000167e-02, -3.851391222327732976e+04, -3.752168461319994094e+04, -3.838844101833864261e+04, -3.678849356324037217e+04, -3.826047180272542028e+04
8.000000000000000167e-02, -3.959928121877346712e+04, -3.849472146107423032e+04, -3.948948715108235047e+04, -3.780241854956222232e+04, -3.935455111911585846e+04
8.000000000000000167e-02, -3.820685078487906867e+04, -3.716594936478494492e+04, -3.810280410859864787e+04, -3.639463007229384675e+04, -3.796617905809033255e+04
8.000000000000000167e-02, -3.911549416766979266e+04, -3.800734426590058865e+04, -3.901136474875531712e+04, -3.728116365580399724e+04, -3.887297467208981107e+04
8.000000000000000167e-02, -3.928928274593256356e+04, -3.832433796389147756e+04, -3.917333576699421246e+04, -3.745652872318200389e+04, -3.903601928273464728e+04
8.000000000000000167e-02, -3.855704135115867393e+04, -3.742172020532802708e+04, -3.843538624135912687e+04, -3.667997423363469716e+04, -3.829497037514222757e+04
8.000000000000000167e-02, -3.916177201684885949e+04, -3.811980729075942509e+04, -3.905549261307660345e+04, -3.738885049927858199e+04, -3.892217383648913528e+04
8.000000000000000167e-02, -3.925164367577213125e+04, -3.818523787311316119e+04, -3.915026818878678023e+04, -3.770179571265728009e+04, -3.903439424494693230e+04
8.000000000000000167e-02, -3.956729073126042931e+04, -3.844029720339440246e+04, -3.944565001952824969e+04, -3.765360127250723599e+04, -3.930231361334970279e+04
8.000000000000000167e-02, -3.985745999453790137e+04, -3.878233759167290555e+04, -3.975059401441529917e+04, -3.803588461151278170e+04, -3.961344503456559323e+04
8.000000000000000167e-02, -4.032002148683971609e+04, -3.924284035522666818e+04, -4.019633765761148243e+04, -3.870811265564019413e+04, -4.007730698584299535e+04
8.000000000000000167e-02, -4.020567508804803947e+04, -3.889600113490564399e+04, -4.008174226825410005e+04, -3.834073533385217161e+04, -3.994248924278767663e+04
8.000000000000000167e-02, -3.944902931975833781e+04, -3.829736106717822986e+04, -3.933203559010401659e+04, -3.767159877592156408e+04, -3.919923075993688690e+04
8.000000000000000167e-02, -3.881447952885556151e+04, -3.778119024685216573e+04, -3.870578199361595034e+04, -3.728771267964537401e+04, -3.859236427306391124e+04
8.000000000000000167e-02, -3.916944692123038112e+04, -3.808802230918437272e+04, -3.905797727677603689e+04, -3.748218624947569333e+04, -3.893194601017247624e+04
8.000000000000000167e-02, -3.878652015532072983e+04, -3.764175369861264335e+04, -3.867819045416521112e+04, -3.716194344866428582e+04, -3.855692487501293363e+04
8.000000000000000167e-02, -3.852236581550122355e+04, -3.731149983952607727e+04, -3.840001076475790614e+04, -3.683279820921492501e+04, -3.827466544204245292e+04
8.000000000000000167e-02, -3.935056290732014895e+04, -3.820631548311671213e+04, -3.923929438987246249e+04, -3.767061622649362107e+04, -3.911382748373685172e+04
8.000000000000000167e-02, -3.931294486986420816e+04, -3.834102945391803951e+04, -3.919850599484106351e+04, -3.787672331841909181e+04, -3.909279216727949824e+04
8.000000000000000167e-02, -3.872734843778268259e+04, -3.769697012332563463e+04, -3.860760648539643444e+04, -3.706601631852947321e+04, -3.848430568081784440e+04
8.000000000000000167e-02, -3.869675517892230710e+04, -3.770327653404682496e+04, -3.857232464285613969e+04, -3.723827842909875471e+04, -3.846562631259729096e+04
8.000000000000000167e-02, -3.846383135710954230e+04, -3.746582338204138796e+04, -3.835098610402431223e+04, -3.675375691185608594e+04, -3.822323271237871086e+04
