Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.02, -110.07358967756585, 957.8532248694064, -62.49037205671624, 3356.6721945959684, -88.65403466264297, -53.59866814652969
0.02, -111.55560043791317, 1010.1808702655094, -59.904485020432645, 3272.212364406135, -89.03860810253968, -52.73242524121156
0.02, -112.34341319316184, 950.3052257949221, -56.859309036667696, 3227.913135951172, -91.01168444201772, -50.637668633912256
0.02, -122.93870815829487, 1004.3720520926402, -76.6546276529238, 3450.1260804129524, -100.30919094198163, -65.58826656454022
0.02, -104.76353976636312, 982.1044788817469, -55.46970889478109, 3104.481676147372, -82.96432332553883, -51.76138906040211
0.02, -107.51624447519225, 1004.5164021078338, -62.66224819833681, 3470.918989998459, -85.22198390031883, -51.48954676652977
0.02, -121.51474489731197, 846.1974787326023, -60.125596185153796, 3059.5780939669776, -102.10834667021803, -57.23195812041331
0.02, -120.93066562716768, 1007.3289068942474, -74.92295993869112, 3331.676563144247, -98.29137226257771, -66.26939960632768
0.02, -111.45213262136349, 1018.0195968759697, -60.95598928029901, 3334.913761915032, -88.77653431225127, -52.5049583845169
0.02, -122.31141796087269, 905.684884236648, -64.96574535345084, 3307.924508260085, -101.67467976510372, -56.983693131802966
0.02, -113.99108425205245, 937.0764658913868, -67.16097942417156, 3252.1183360085734, -92.89198474261477, -60.25023822161867
0.02, -104.93936721091313, 925.7750949658923, -55.936040794897565, 3236.155343989329, -84.24550151609856, -49.56718730711418
0.02, -122.02073553343217, 985.6023177673633, -72.84744146604936, 3290.7287826111137, -99.80100158323975, -65.06119445433353
0.02, -122.66143083918433, 934.4359634003258, -68.60196352351053, 3223.4141128143883, -101.45734652669896, -62.252085296230234
0.02, -116.60913249446546, 942.3986593745983, -71.20811244441663, 3177.1641623042856, -95.3529187335399, -65.71716891664536
0.02, -124.13144992582693, 891.4004552179742, -66.5912582754363, 3206.213077288287, -103.76540300144433, -60.632338731424795
0.02, -117.55818657632975, 964.4729055345404, -66.89746575113446, 3289.008183854852, -95.85282965853924, -59.26718207553142
0.02, -117.1405446668509, 936.8450080105408, -68.7253682752494, 3210.1293097683533, -95.98484670159635, -62.62483083245573
0.02, -118.9045568478885, 956.612875643722, -74.56343898900178, 3309.368735018721, -97.31095422485555, -66.35407556274617
0.02, -121.5082199377282, 858.6564684325208, -68.34532092039427, 3126.0680895262717, -101.83884653619006, -63.94355997613144
0.02, -119.09862644137235, 922.3793409785264, -71.35925037325711, 3103.9153517207137, -98.22591587857917, -67.36316105680183
0.02, -121.06630494568435, 971.2064211032598, -68.61768891785232, 3313.2082521579478, -99.14604719862632, -60.45890578016926
0.02, -118.8711096753305, 1010.7061395061551, -68.55785436527194, 3344.1610955608417, -96.19538141957827, -59.771835582175925
0.02, -118.02568376016114, 963.1079515884824, -68.63449418496583, 3390.0018724869205, -96.33579541466707, -58.94709302208895
0.02, -117.37461260690989, 975.6977666464556, -62.345399655249736, 3251.7552617636434, -95.45786187593018, -55.560637449660646
0.02, -112.77005107926703, 949.8478852709359, -67.35283763932566, 3184.96092238031, -91.46473699174575, -61.806175285202784
0.02, -114.49956179704338, 967.0171282942722, -61.591907988449634, 3246.0723040755224, -92.82762987213084, -54.94960863189647
0.02, -117.74002993634127, 868.1679378252263, -62.786840086487786, 3046.7055354814765, -97.97925602755177, -60.10693394503224
0.02, -121.16694844367538, 980.0782802341632, -76.156602984691, 3393.1747157810364, -99.08114120120348, -66.26162978762929
0.02, -125.96622491094274, 918.8126321166637, -74.19722771855993, 3163.841928991663, -105.01110527578112, -68.92946312490221
0.02, -121.31805722083436, 1054.818250339818, -72.56081311072688, 3562.7880989726305, -97.75281381736758, -59.363790990219144
0.02, -118.08804254935066, 956.230979289978, -68.47623377249522, 3298.5689919852907, -96.53989144758367, -60.62612649397039
0.02, -120.1214377952455, 1004.4703833014589, -72.04119945296031, 3407.733811035834, -97.5584295547178, -61.92705901028421
0.02, -117.26705934602498, 961.8539033580812, -69.52998354036094, 3400.8321748424555, -95.60783926647878, -59.59851614636159
0.02, -120.91588651823551, 924.659418460913, -71.69207441496405, 3332.250727054663, -99.94021616584212, -63.10161600715074
0.02, -105.33470142465902, 1040.437662920039, -49.96046436411211, 3275.4934490528512, -82.35512049219744, -42.93980677149432
0.02, -118.81905754336711, 945.8540890733261, -65.34986122378706, 3320.4218380967636, -97.48565233875212, -57.14703692127165
0.02, -105.09922954511217, 947.1432247300095, -57.19178935956529, 3242.684606565946, -84.0127447129928, -50.705173301859986
0.02, -120.14469473575457, 980.1932912445188, -70.79030935977804, 3292.7524953460816, -98.07000357581632, -63.00406271888272
0.02, -121.10939439197625, 904.3452111859813, -63.594875654183284, 3299.7302209516056, -100.53448632772964, -55.81513360556164
0.02, -119.41095283365416, 983.2769939284694, -71.5570442948358, 3290.7151042800324, -97.30796585053034, -63.8149391171319
0.02, -123.19659606254771, 953.8366542676049, -68.42271987236211, 3271.217391572292, -101.58660666765559, -61.11316459001887
0.02, -115.81392629074395, 939.0834997342167, -63.5331035368377, 3249.6877477810917, -94.64523084954254, -56.75050886467926
0.02, -121.02538738883624, 984.8786506191136, -71.78194866813314, 3394.9417609706757, -98.84059194970772, -61.933289093262346
0.02, -124.06918487752512, 892.9830897015806, -65.83956299031803, 3248.2544520062684, -103.6567896971107, -59.03889266341929
0.02, -115.89597662168754, 1006.003786323439, -59.158183652937566, 3254.150270698439, -93.3664799040184, -52.35302165206528
0.02, -120.46159773597216, 923.3784346265841, -67.73410444983938, 3217.5000166578347, -99.50999269103704, -61.50718507384954
0.02, -104.26145502192355, 1038.0002968162287, -56.38228937250946, 3543.750663027166, -81.34150124742115, -43.857461940780524
0.02, -120.51041474296863, 952.054921994885, -67.34360947563468, 3194.5948389870723, -98.97990494969406, -61.57822495701825
0.02, -118.81909739405745, 1037.0761732294384, -68.89043604762193, 3489.1558851435007, -95.63252468999343, -57.21338864263015
0.02, -122.41113728893515, 952.2927360268352, -74.79577702892539, 3256.7878532143363, -100.87559514907753, -67.67521673110878
0.02, -118.74944360514456, 911.5250097193582, -65.46837671061337, 3178.976669875608, -98.07602290523235, -60.06408290279094
0.02, -122.58454957546465, 1027.1057814589537, -74.98435655178298, 3563.692451380828, -99.51652965773363, -61.68915996779225
0.02, -117.83563281073026, 1049.2564553479222, -69.82937670721464, 3378.7407082776103, -94.44937140071849, -60.36610418880443
0.02, -123.37756171804409, 888.7091505918092, -65.57452598196008, 3257.0005324277463, -103.09074189212157, -58.63050629641839
0.02, -121.77850533221368, 961.899600402741, -76.30246544573907, 3377.2194246214917, -100.05174369892939, -66.7313854225622
0.02, -111.06016535905968, 954.9713136023047, -62.76393504289757, 3080.2337647741797, -89.68247450466248, -59.39945448513123
0.02, -114.01508487193331, 964.8920675219158, -63.95648349253878, 3292.5547872484776, -92.3957356148338, -56.337622516689265
0.02, -113.00046663420886, 902.6901905140551, -65.0291760458299, 3058.0642139515553, -92.6445335777571, -62.077715340452414
0.02, -115.42345328058559, 956.8337881402942, -68.237151095527, 3232.614061577794, -93.92669745345171, -61.721039494467334
0.02, -120.11183932279323, 959.5790340038648, -69.6825104043362, 3272.165093574177, -98.4751552343416, -62.35522878170488
0.02, -122.3314906683616, 954.7533618046436, -69.56119647890847, 3389.2666674687066, -100.7257934256917, -59.87320095742999
0.02, -116.9698846607655, 983.9789610712321, -70.97702577404678, 3259.3251524774814, -94.88744351280349, -63.86006924522536
0.03, -117.46105467208079, 895.1376923013684, -68.13786207564522, 3075.3565643716806, -86.9752209431341, -62.14247253004817
0.03, -116.76298656041868, 882.3592121679849, -59.88786449010615, 3019.7765705664224, -86.67491001018217, -55.800825537525924
0.03, -113.48871496863941, 923.7525546530378, -62.336310183483135, 3256.4577548483494, -82.28014572198978, -51.09846695001713
0.03, -105.09855013882162, 957.6392585600927, -58.711419401516935, 3073.390479263216, -73.15082703761976, -53.10007630519789
0.03, -117.24697836159615, 900.4734649863524, -61.740050871361746, 3119.181350728539, -86.64488425029464, -54.65922751201339
0.03, -118.8776028552617, 939.9030668136452, -71.60811738162892, 3170.0185453292693, -87.03744908277844, -62.699909409926875
0.03, -117.7080835027335, 953.3248518297817, -69.85327469536048, 3204.1441877672814, -85.45049727121375, -59.924046160373905
0.03, -113.64257594062093, 985.7984987624955, -62.58470316840413, 3169.946203840621, -80.56539711625928, -53.9321268525874
0.03, -122.46732992807674, 899.1044898273938, -71.73020453134825, 3177.580075764893, -91.75068865203014, -62.5987263717567
0.03, -114.02156760642916, 950.8453601101714, -64.6724198097983, 3166.661644289859, -82.00660126935423, -56.08075135480345
0.03, -120.19712419062273, 1044.744780347889, -70.8586041405739, 3440.196440504139, -85.18102555429812, -53.87637620127077
0.03, -114.15603452783381, 901.6853897782923, -63.75729185205259, 2997.3389542314167, -83.61775711783912, -60.278676307292244
0.03, -123.11952179140468, 991.8023289817281, -73.548854524559, 3389.1103123801645, -89.56811391977857, -57.98261892466138
0.03, -119.06678695430548, 989.8115576016016, -68.2574150060633, 3358.719882796913, -85.71549236203577, -53.78047954465296
0.03, -119.24750065937718, 925.1532147876651, -67.66729283467015, 3192.7210858814155, -87.83303415952929, -58.19050181089648
0.03, -110.54182361608778, 1013.0498638771771, -59.19415210729872, 3503.3938580178024, -76.72945927332131, -40.62917851160256
0.03, -110.31411204541536, 984.7512375479887, -57.63800273145051, 3248.0987717276753, -77.39965742409083, -46.82073896705958
0.03, -112.94924330908538, 913.2917347176603, -63.424176933352925, 3306.368639014536, -82.07964350794956, -50.66535975550815
0.03, -115.80876936415046, 863.4526119033374, -59.1427499244532, 3129.710424403337, -86.35040757228222, -51.81396958400097
0.03, -115.6801133795015, 997.0018300951203, -65.97061402037062, 3318.0798330248076, -82.19054647975011, -52.75729605250402
0.03, -116.13588234257048, 873.1729565801365, -61.73638435673064, 3069.1117993535736, -86.34590978223468, -56.1175925214925
0.03, -101.91991152116577, 906.2889789921901, -47.871464865892335, 3035.9993061406276, -71.56085110152793, -43.65982723678184
0.03, -116.38422325933601, 984.2299699993871, -68.17234734380867, 3307.0783586712614, -83.24892826496315, -55.21526737629128
0.03, -116.81950764401722, 907.164390242179, -66.98221974118519, 3280.637290632804, -85.99097441640154, -54.86195372548357
0.03, -106.18415969663431, 912.0886373510164, -52.993272245462464, 3044.0337057103925, -75.51982138431984, -48.383621433147965
0.03, -117.96490530210161, 981.7445884927922, -67.81924871640825, 3193.9569908365415, -84.88959803961762, -58.29924312018403
0.03, -125.07015508711558, 989.5444786763439, -78.60138601362925, 3329.7091515279067, -91.54509285405481, -64.68272713139856
0.03, -118.90968973191491, 931.7704760834754, -67.2339733317684, 3146.62277100535, -87.28422209885727, -59.130505057841646
0.03, -115.73134977209378, 965.647553972911, -67.8596952615957, 3317.3339553400983, -83.18050170202775, -54.61173033972307
0.03, -107.07075269119633, 992.210494400292, -59.543485235141645, 3189.796187759667, -73.96183443843535, -50.350124843708784
0.03, -120.57773794613396, 907.0196517357708, -70.45644583187618, 3154.9749740013954, -89.65818158152925, -62.019189271958936
0.03, -123.94772512712035, 883.5951805361406, -71.368360350509, 3242.360927606452, -93.6528740791149, -60.30523308790396
0.03, -109.15600388140157, 1015.7607641628747, -62.295808721489465, 3251.350974123813, -75.29036347341372, -51.18556611013247
0.03, -108.58514735564995, 971.6100098797817, -54.41772792205617, 3174.9955079266565, -76.0534670918201, -45.82685881545291
0.03, -121.51632285007946, 1010.4084552004244, -74.64806723484512, 3452.287849731674, -87.4475086117767, -57.14620856294857
0.03, -119.73240713225061, 949.1073723321533, -68.46717123137171, 3248.6668205743404, -87.55187713250245, -57.25514709099855
0.03, -114.14417312960103, 948.8023100005078, -64.80054901461082, 3136.992739688008, -82.14797480161144, -57.056277108740346
0.03, -104.34289363204897, 986.4048313213016, -56.51160243331856, 3151.7910617900516, -71.4992750211799, -48.55862408123849
0.03, -122.80633012320163, 843.6838393956386, -60.35561219717624, 3011.510011270638, -93.70076292723459, -56.50609129637522
0.03, -116.38270172936404, 966.035508401616, -71.58837113244022, 3294.3119976594285, -83.84761702947719, -58.96614730291469
0.03, -116.17065898303568, 914.8028824974829, -66.03563014392444, 3046.179591481857, -85.13629543232688, -60.981327170608125
0.03, -118.85851006851152, 934.474909398632, -71.39291100845293, 3244.620051000194, -87.16494242231951, -60.23626963179217
0.03, -119.27542581372882, 910.2537124339462, -70.05091943555496, 3243.9785659495706, -88.31179486299004, -58.96962414765801
0.03, -113.52275925474629, 984.1278463906392, -65.85927658873064, 3285.4072653359517, -80.46957245663938, -53.614912422459696
0.03, -114.35928240881884, 923.9177619422462, -67.61815920935598, 3057.4747687781837, -83.0988589507943, -62.170582888782576
0.03, -118.64049613521954, 932.8226775076826, -72.3368119006004, 3269.270187273307, -87.01733675581622, -60.42666903120684
0.03, -121.05579621657284, 966.103087474962, -72.21713120802792, 3239.4987173577747, -88.35605804969731, -61.19799225379887
0.03, -123.6494331937509, 870.2569798697773, -67.77082449013764, 3070.118674205715, -93.72249344904242, -61.941716471503355
0.03, -118.85750251691161, 976.2825847764418, -68.75566154401128, 3337.3414226670666, -85.89442081971538, -54.88120670838725
0.03, -115.67405202740224, 1018.2722721338589, -67.92486837261708, 3241.9130192041707, -81.53846930057927, -56.92984198124333
0.03, -117.55125364657715, 860.8197081798028, -58.09556517001465, 3167.8989318126146, -88.0805050473744, -49.61341062598768
0.03, -118.11172643566152, 967.8843220223157, -62.160066279411495, 3178.545332764503, -85.46042846752368, -53.28479217601978
0.03, -117.41363941637971, 923.4827234946436, -67.69889866320585, 3152.7965662680813, -86.09862682541885, -59.413240167704004
0.03, -104.80385452153439, 937.5676412889945, -56.16470962407345, 3160.518691093682, -73.43350830105976, -47.9823211672707
0.03, -107.68638964938347, 928.7791466424467, -60.52933093356313, 3010.4087853143214, -76.49738788061862, -56.723446840579555
0.03, -111.73623005921309, 956.2169706596064, -66.3943492608733, 3184.1642362846073, -79.58481444205708, -57.18208922233052
0.03, -119.94247531084244, 865.8042342877334, -65.39691256670187, 3127.993443272109, -90.3096291818527, -57.95207760714567
0.03, -118.2527827291797, 1008.0627403067128, -71.28035154631837, 3325.147090892649, -84.38767252716636, -57.729210002752296
0.03, -115.35693953990324, 1008.9251391831829, -67.8943998670517, 3313.7658374253706, -81.55369481653713, -54.787123771615256
0.03, -117.14467855505902, 862.1305100025056, -59.400785885381254, 2959.1827560962556, -87.70493913504342, -57.19910264822701
0.03, -110.10137438409944, 954.0078845079161, -64.44883989923613, 3289.414500718853, -78.11648310882731, -52.18863429290934
