Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.02, -52358.88069904095, -50979.6883753225, -52311.31803119427, -48651.661298601306, -52331.28218942718, -52297.66498666839
0.02, -52598.61288910016, -51202.38026310509, -52547.69203262433, -48750.53626133507, -52570.67092894012, -52531.280281051935
0.02, -52729.39199218829, -51363.92877918761, -52679.53047332843, -49056.65770679992, -52702.06281927496, -52666.605818542535
0.02, -52583.49177441985, -51200.36220247141, -52536.40181622893, -48967.0837600886, -52555.809948003094, -52524.54827502946
0.02, -52607.4082615535, -51390.38113711483, -52550.11103560135, -49155.06342623837, -52583.05375332828, -52541.752010774566
0.02, -52404.245202083606, -51173.34151361906, -52352.93203069689, -48891.154898628825, -52379.61113186192, -52343.232195094344
0.02, -52218.194168508984, -50669.6390213042, -52168.473617971875, -48356.804586794926, -52187.20518362208, -52151.7746263711
0.02, -52130.77513248217, -50726.85715416167, -52080.69968539965, -48420.05184868071, -52102.6753640183, -52067.02202844701
0.02, -52334.60077670624, -51031.057424545405, -52286.37693027069, -48677.325139999506, -52308.51758119464, -52273.740245074034
0.02, -52189.84313151328, -50843.847638544335, -52138.30979868857, -48444.44379943301, -52162.908945706266, -52123.97147622384
0.02, -52555.40394339245, -51177.18732768181, -52507.79078421276, -48912.47674876335, -52527.82947400084, -52495.42034008971
0.02, -53052.484751429176, -51649.4104849617, -53008.02192946873, -49227.306683234405, -53024.40389623435, -52991.93902196677
0.02, -52498.15293006913, -51181.00079800107, -52446.98567848222, -49042.668537869235, -52471.790100081824, -52438.4366149744
0.02, -52679.05822645326, -51313.23450930219, -52629.43606840272, -48908.51688845258, -52651.72282413929, -52614.54875187366
0.02, -52125.36502150318, -50943.41816687805, -52070.54144362232, -48557.68063616974, -52101.72083470435, -52059.829294177005
0.02, -52385.10307796358, -51093.58539490064, -52339.50852306245, -48771.35781769117, -52359.26470018574, -52327.68657518574
0.02, -52751.7486506828, -51338.30299673363, -52704.181008470885, -48987.26249990746, -52723.4661620346, -52689.37833244476
0.02, -52684.86779643805, -51291.70528839342, -52636.813990133116, -49048.001778109, -52656.98254747491, -52624.57043809991
0.02, -52733.88007173111, -51398.8186874963, -52681.68075379898, -49091.41903310787, -52707.15983131289, -52669.406871107814
0.02, -52278.978285829944, -50843.58121967985, -52221.083167116565, -48635.28589344694, -52250.24980948033, -52208.90016958775
0.02, -52392.715328438615, -51024.31038112397, -52344.8293268517, -48694.24711818452, -52365.33162061317, -52331.35112134559
0.02, -52731.12764426123, -51372.74963252398, -52686.22107382666, -48975.57876078936, -52703.9476031228, -52671.5462359353
0.02, -52290.0852055538, -50915.773725951556, -52244.18577623251, -48526.93264719332, -52262.582971269614, -52229.379846269614
0.02, -52197.733346788445, -50813.72649365105, -52150.0058687611, -48541.07622509636, -52170.03674986388, -52137.37087156798
0.02, -52526.71392888308, -51146.60902276717, -52478.517090504174, -48866.59219232283, -52499.091661334736, -52465.816270709736
0.02, -51999.29025160754, -50686.1312530844, -51947.18987166369, -48386.82577594207, -51973.01106267248, -51935.5188446549
0.02, -52033.029469006404, -50582.23780294176, -51976.54560517584, -48223.52704854723, -52003.99659698113, -51961.02397124871
0.02, -52588.167631799646, -51171.51278366713, -52538.99259823031, -48786.275097509904, -52559.81843935506, -52523.47468935506
0.02, -51920.484387326054, -50599.978510751156, -51873.563153195195, -48253.63188065472, -51894.05686388782, -51860.700479610474
0.02, -52157.83393351268, -50774.22484648856, -52110.30889383983, -48385.02663481864, -52130.147270059795, -52095.336723184795
0.02, -52590.72265379591, -51197.69613207941, -52532.945676256844, -48922.19108904962, -52562.84408436768, -52520.26498280518
0.02, -53134.1385655537, -51800.56501624931, -53081.018539918936, -49496.90826270927, -53107.4534546826, -53068.874322602525
0.02, -52466.78123599052, -51154.901068949315, -52417.28577548027, -48862.00128867588, -52440.52287720988, -52405.707340710855
0.02, -53048.96991382906, -51666.9830954817, -53002.62117420504, -49518.05214150221, -53021.320790811966, -52992.470235392044
0.02, -52712.26065077487, -51282.34560977126, -52663.73805250827, -48968.60821353103, -52683.647050218715, -52649.372620897426
0.02, -52328.91781638039, -50952.28468150471, -52282.2641985215, -48550.86972636555, -52301.370770847425, -52267.17358151637
0.02, -52859.179771487776, -51499.801702530065, -52811.52988058812, -49272.22044947831, -52831.975732088846, -52800.283349276346
0.02, -52765.48601012549, -51485.69790698809, -52714.192965081544, -49344.50556995196, -52739.87711690576, -52706.34388326318
0.02, -52827.40111507237, -51479.37239609024, -52781.54247249424, -49219.71053085587, -52800.42849046836, -52769.842614003515
0.02, -52746.92772761284, -51481.08420455357, -52700.58629694878, -49134.10066878697, -52721.591806500044, -52688.79293259868
0.02, -52937.88463730895, -51643.398925223795, -52886.99375290953, -49252.883384147135, -52911.98375190172, -52873.85478461656
0.02, -52631.553736550035, -51270.11726076249, -52585.32326398534, -48873.82914430741, -52604.31567768089, -52570.63600543968
0.02, -52440.735312246776, -51014.18745111377, -52394.581087851024, -48705.64553522022, -52412.196102101996, -52380.344554860785
0.02, -52553.45709338924, -51286.190329668345, -52507.62659564754, -49003.63911354286, -52528.09518655867, -52497.08542093367
0.02, -52421.48264756607, -51187.69377385982, -52365.12772050308, -49002.83632909664, -52396.788627469505, -52357.41848739382
0.02, -52853.72595853155, -51498.61627641466, -52806.21363705938, -49230.97809282091, -52826.60865008965, -52794.24533832207
0.02, -52796.86633717909, -51313.986444796086, -52749.211571096326, -48775.54192575312, -52767.18943172181, -52729.27535396302
0.02, -52854.86234937236, -51429.189892597264, -52806.33694348857, -49136.25938493735, -52826.32576660032, -52792.4654455554
0.02, -52397.20914240234, -50975.13055769756, -52347.86877985351, -48489.978831928514, -52368.749609839346, -52330.245703589346
0.02, -52301.50370438752, -50931.44046239514, -52254.48245652375, -48598.271150871704, -52274.08637000568, -52240.89694739826
0.02, -51760.64023560344, -50450.548261311254, -51713.32336396037, -48280.78113332053, -51734.42584311613, -51704.21197592863
0.02, -51969.351017073204, -50561.81669811549, -51915.964672163536, -48158.21948437038, -51941.18422819307, -51900.34636808565
0.02, -51914.32445449225, -50510.04738345934, -51867.84303206793, -48261.69498935534, -51886.23027646722, -51855.26445615472
0.02, -52307.72196744027, -50889.711764998676, -52260.7075631434, -48541.84146470571, -52279.35703174007, -52245.87467090023
0.02, -52152.780676446506, -50808.05260519998, -52103.710093103, -48346.63893942849, -52125.87932183151, -52088.11564995651
0.02, -52304.63464225695, -50923.34013042814, -52252.83497489855, -48640.22312603361, -52276.99413282628, -52240.120101759385
0.02, -52286.62147325615, -50802.26523199619, -52239.23819536308, -48548.16174688877, -52256.92104256083, -52224.95625984599
0.02, -52320.24523361353, -50956.69227604498, -52275.129533845466, -48592.36608891119, -52292.96063543775, -52261.015353455325
0.02, -52300.50287951308, -50938.853204110055, -52251.89541186171, -48695.24227271357, -52273.253742763074, -52240.295734950574
0.02, -52363.10354854993, -50962.34281968011, -52315.67872860364, -48722.33163498773, -52335.07658739807, -52303.35002489807
0.03, -53404.83796398115, -52035.42730987939, -53356.933781547064, -49784.05650413904, -53363.7289803733, -53338.13912136451
0.03, -52708.417248649115, -51303.05078400049, -52656.95532695722, -48808.86881531152, -52666.23833782569, -52629.91414959327
0.03, -52327.93154298357, -51064.93807180418, -52280.605113616504, -48794.167975978984, -52290.02626039501, -52264.41004945751
0.03, -52830.22838428791, -51409.52035164612, -52780.988867076, -49065.54801583069, -52787.57743901014, -52757.90940922499
0.03, -52690.84964455885, -51395.096560342354, -52644.761502163834, -49227.10589872126, -52651.95333413826, -52630.625178620685
0.03, -52753.4309514105, -51413.28348280984, -52703.48767023679, -49177.447400351346, -52713.204564772255, -52686.1079613787
0.03, -52837.604981117474, -51467.62872948154, -52788.58079593681, -49241.371496815525, -52796.48173817125, -52770.55986317125
0.03, -53141.31240803067, -51809.769563224574, -53095.509994090244, -49644.15601113107, -53101.342502563086, -53080.360111205664
0.03, -52422.627880295855, -51008.09820001002, -52372.29108830367, -48728.59430901881, -52380.17151509621, -52351.374731648946
0.03, -52905.49743484997, -51693.27642460808, -52858.82341217541, -49397.7698328112, -52869.10948624578, -52843.388767861994
0.03, -52939.64076231723, -51546.103906585835, -52886.29619978671, -49055.366754486226, -52897.81122817227, -52859.75946845242
0.03, -52843.30167982745, -51561.59212130675, -52788.30298445391, -49343.33021945128, -52804.83398116223, -52773.35247481457
0.03, -53054.390376136114, -51723.01987553778, -53000.07894425135, -49523.11116887274, -53014.42610688374, -52984.15950532124
0.03, -52667.43788677297, -51245.19009735627, -52617.59112316213, -48966.16315796418, -52624.74698254134, -52596.443256345054
0.03, -52285.869849833776, -51095.09090959921, -52224.407882365515, -48957.58635103598, -52250.1232796323, -52214.7961311948
0.03, -52721.20531924022, -51381.820994179, -52673.18514712108, -48954.47541312431, -52681.00491069036, -52650.02251933294
0.03, -52546.942833709996, -51170.51064182748, -52494.72599868802, -48928.67127109994, -52505.62000961753, -52476.12876816245
0.03, -52975.77591411129, -51650.79523742653, -52926.34831706539, -49404.119601135026, -52935.997008628445, -52909.071242637234
0.03, -52602.339557085885, -51194.09505975293, -52554.61502400483, -48853.11322152661, -52560.06887609034, -52531.96146947413
0.03, -52426.606021643325, -51086.85764476325, -52380.74306845729, -48912.37820598151, -52386.39027610305, -52365.091451792745
0.03, -52762.35363648139, -51491.800602618896, -52706.36910126411, -49301.78911275073, -52724.21496308473, -52692.62317383912
0.03, -52774.086551151646, -51480.84374372958, -52728.83612390555, -49049.19567244052, -52735.26103769761, -52706.8372248314
0.03, -52736.845167612715, -51343.17208522727, -52687.29662940471, -48983.74854701926, -52695.01398933324, -52664.58627021703
0.03, -53424.21467199316, -52151.07903467608, -53375.248821163084, -49941.59641443682, -53385.99552755768, -53360.62834005768
0.03, -53043.18857217714, -51599.25119993574, -52993.485691317765, -49274.51046965009, -52999.847290671954, -52970.314057029376
0.03, -52877.72995882243, -51543.63464285544, -52828.96663027018, -49274.90924002341, -52837.68266649876, -52810.74321337376
0.03, -52853.11165523727, -51543.62747666042, -52799.777285577846, -49260.2237596194, -52813.80778637552, -52781.98356762552
0.03, -52699.77208167332, -51327.28860881546, -52652.971685707744, -49122.45593669632, -52658.57418128691, -52635.45113441191
0.03, -52493.47348238359, -51246.04611227842, -52448.5402968062, -48962.25376913877, -52456.02534167125, -52432.340778988146
0.03, -52814.29570352397, -51389.65924223227, -52766.636134737346, -49136.38282163901, -52771.535974524275, -52746.12780191685
0.03, -52540.104673286376, -51241.17464052251, -52490.541114707885, -49105.49047838262, -52501.11823778186, -52477.38781480823
0.03, -52810.003087858495, -51539.170497721585, -52756.122243742284, -49259.710437601956, -52771.856777437904, -52739.63209176896
0.03, -52435.39417691383, -50978.20685807819, -52389.33335538063, -48618.89688340778, -52391.652161460894, -52364.613098960894
0.03, -53037.71740739298, -51785.27619756613, -52982.11496751261, -49686.06302465353, -53000.12314088718, -52971.62512452976
0.03, -52796.37105288665, -51409.9453231013, -52744.447163726494, -49046.40494071605, -52754.7564960061, -52721.900977665035
0.03, -52480.015649553156, -51221.389281950425, -52431.52274489007, -49034.89777346654, -52442.227737570065, -52418.014846945065
0.03, -52052.97570819198, -50742.90349021694, -52007.01220721542, -48420.234785230365, -52013.64831790683, -51987.798731420015
0.03, -52087.068115937116, -50934.8216158881, -52031.97430108726, -48610.05647153995, -52052.48082651262, -52017.71909250383
0.03, -52215.94825465849, -50955.625285188085, -52164.08511073759, -48697.209704438574, -52178.119000893785, -52148.473493081285
0.03, -52363.40233024355, -51003.13786297041, -52319.117631757224, -48663.88755779463, -52322.57468818844, -52297.858875505335
0.03, -52193.05681222415, -50835.53447141586, -52146.51361459232, -48512.00731840072, -52152.31685480039, -52125.877394045994
0.03, -52397.01779533102, -51092.44108745729, -52351.93863273336, -48846.08810588991, -52357.853521501005, -52335.1591931929
0.03, -52321.748878062295, -50995.697454002046, -52268.51229053788, -48764.91299965634, -52281.93951603648, -52251.79791447398
0.03, -52594.01632831321, -51290.666686479526, -52540.65847919212, -48900.875239793735, -52554.88764179399, -52519.86123645952
0.03, -52428.15630782896, -51052.269304850255, -52379.60104049498, -48711.72490940348, -52386.858206789475, -52357.960745851975
0.03, -52679.49923975958, -51327.02462844347, -52629.77325709356, -49063.6081550548, -52638.900964006956, -52611.184197649534
0.03, -52391.66303809802, -51154.8488729489, -52345.52416785876, -49043.95780544402, -52354.533279648866, -52334.869217148866
0.03, -53174.05954493943, -51862.662677153596, -53123.034261125955, -49507.747668608674, -53134.69246654399, -53102.96296863444
0.03, -52960.50812411128, -51738.38666220923, -52898.88136553584, -49307.34679099341, -52923.82210269215, -52879.522282745864
0.03, -52441.8859244482, -51160.12009151344, -52386.942992319295, -48899.926404074475, -52403.41016532766, -52370.72461845266
0.03, -52349.46629242011, -51040.23280048877, -52292.04231170722, -48682.78462696582, -52310.1672529651, -52272.1613935901
0.03, -52475.886489811994, -51101.5471781785, -52431.455711308576, -48792.78294172831, -52434.6359733062, -52410.69552835991
0.03, -52132.83885107556, -50807.2654009533, -52075.94039831677, -48701.95855433465, -52093.04049063666, -52063.11083365424
0.03, -52569.26121741708, -51096.66325023549, -52523.27429038461, -48756.59154918569, -52525.063309401274, -52498.67070838809
0.03, -52463.13833654049, -51161.09411462868, -52412.18923413876, -48946.37057241524, -52424.046374111844, -52396.599108486844
0.03, -52743.3785984572, -51289.25956270262, -52694.88637281023, -48815.17455598875, -52699.729575786856, -52666.88774839428
0.03, -52429.26632635627, -51087.06982554431, -52380.99196569953, -49027.96215571399, -52388.97916586854, -52368.79363425233
0.03, -52590.33576960885, -51124.24337569997, -52542.41567988717, -48804.3673533611, -52546.327844960964, -52518.667658193386
