#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
9000,-62.5987263717567,14.766595900058746,236.80176864857714,11.898364795769885,0.01819753239884892
10000,-56.08075135480345,8.391951143741608,134.57596366150688,11.898364795769885,0.01819753239884892
11000,-53.87637620127077,18.532129764556885,297.18705209875424,11.898364795769885,0.01819753239884892
12000,-60.278676307292244,15.827630758285522,253.81685680609166,11.898364795769885,0.01819753239884892
13000,-57.98261892466138,13.33341883122921,213.81889114706254,11.898364795769885,0.01819753239884892
14000,-53.78047954465296,36.43103909492493,584.2195824800326,11.898364795769885,0.01819753239884892
15000,-58.19050181089648,35.27855199575424,565.7379374702168,11.898364795769885,0.01819753239884892
16000,-40.62917851160256,16.43595990538597,263.5722140278122,11.898364795769885,0.01819753239884892
17000,-46.82073896705958,37.24314856529236,597.2428249538449,11.898364795769885,0.01819753239884892
18000,-50.66535975550815,28.39708912372589,455.38463803582596,11.898364795769885,0.01819753239884892
19000,-51.81396958400097,16.411592483520508,263.1814503992684,11.898364795769885,0.01819753239884892
20000,-52.75729605250402,24.963233947753906,400.318258183852,11.898364795769885,0.01819753239884892
21000,-56.1175925214925,13.106696173548698,210.18309541629174,11.898364795769885,0.01819753239884892
22000,-43.65982723678184,28.41486120223999,455.66963666741196,11.898364795769885,0.01819753239884892
23000,-55.21526737629128,26.131103515625,419.0465812919303,11.898364795769885,0.01819753239884892
24000,-54.86195372548357,7.911614775657654,126.87313883455664,11.898364795769885,0.01819753239884892
25000,-48.383621433147965,11.97331254184246,192.0077996093335,11.898364795769885,0.01819753239884892
26000,-58.29924312018403,12.06838208436966,193.5323646456776,11.898364795769885,0.01819753239884892
27000,-64.68272713139856,17.176741421222687,275.45161902538587,11.898364795769885,0.01819753239884892
28000,-59.130505057841646,15.21285492181778,243.95811844938007,11.898364795769885,0.01819753239884892
29000,-54.61173033972307,7.366323888301849,118.12868294047391,11.898364795769885,0.01819753239884892
30000,-50.350124843708784,19.2041112780571,307.9631586552671,11.898364795769885,0.01819753239884892
31000,-62.019189271958936,31.38711190223694,503.33358219621516,11.898364795769885,0.01819753239884892
32000,-60.30523308790396,13.923482894897461,223.2813437555241,11.898364795769885,0.01819753239884892
33000,-51.18556611013247,16.837822437286377,270.0166077764915,11.898364795769885,0.01819753239884892
34000,-45.82685881545291,25.074333548545837,402.0998862680589,11.898364795769885,0.01819753239884892
35000,-57.14620856294857,19.985535189509392,320.4943178708758,11.898364795769885,0.01819753239884892
36000,-57.25514709099855,15.762794852256775,252.77712785817087,11.898364795769885,0.01819753239884892
37000,-57.056277108740346,12.583319365978241,201.79006058679272,11.898364795769885,0.01819753239884892
38000,-48.55862408123849,13.051384210586548,209.2960954099592,11.898364795769885,0.01819753239884892
39000,-56.50609129637522,12.057375073432922,193.35585276203193,11.898364795769885,0.01819753239884892
40000,-58.96614730291469,11.506100833415985,184.51544594586846,11.898364795769885,0.01819753239884892
41000,-60.981327170608125,25.439658284187317,407.9583484428539,11.898364795769885,0.01819753239884892
42000,-60.23626963179217,20.31483320891857,325.7750443115755,11.898364795769885,0.01819753239884892
43000,-58.96962414765801,15.661352455615997,251.15036573214888,11.898364795769885,0.01819753239884892
44000,-53.614912422459696,12.029080629348755,192.9021141720816,11.898364795769885,0.01819753239884892
45000,-62.170582888782576,22.40794438123703,359.34083231970646,11.898364795769885,0.01819753239884892
46000,-60.42666903120684,8.1321130245924,130.4091179921805,11.898364795769885,0.01819753239884892
47000,-61.19799225379887,16.89242696762085,270.8922631710687,11.898364795769885,0.01819753239884892
48000,-61.941716471503355,49.17767858505249,788.6286958611331,11.898364795769885,0.01819753239884892
49000,-54.88120670838725,17.792341470718384,285.3235747210213,11.898364795769885,0.01819753239884892
50000,-56.92984198124333,7.665792688727379,122.93105865900705,11.898364795769885,0.01819753239884892
51000,-49.61341062598768,17.094324469566345,274.1299549092324,11.898364795769885,0.01819753239884892
52000,-53.28479217601978,32.07025617361069,514.2886982431576,11.898364795769885,0.01819753239884892
53000,-59.413240167704004,33.84468614310026,542.7440144150114,11.898364795769885,0.01819753239884892
54000,-47.9823211672707,13.656426548957825,218.99874433482208,11.898364795769885,0.01819753239884892
55000,-56.723446840579555,14.932112097740173,239.45603836762547,11.898364795769885,0.01819753239884892
56000,-57.18208922233052,22.219645142555237,356.3212066011716,11.898364795769885,0.01819753239884892
57000,-57.95207760714567,24.999450087547302,400.8990315736531,11.898364795769885,0.01819753239884892
58000,-57.729210002752296,16.28908234834671,261.21683940274096,11.898364795769885,0.01819753239884892
59000,-54.787123771615256,12.157012075185776,194.95366300872686,11.898364795769885,0.01819753239884892
60000,-57.19910264822701,16.14420509338379,258.8935422498722,11.898364795769885,0.01819753239884892
61000,-52.18863429290934,20.728543639183044,332.40943467872853,11.898364795769885,0.01819753239884892
62000,-46.06786045079721,13.249333024024963,212.47046473931275,11.898364795769885,0.01819753239884892
63000,-50.308132685379235,9.531599909067154,152.851729118472,11.898364795769885,0.01819753239884892
64000,-54.07443430555375,16.24949575960636,260.5820164352864,11.898364795769885,0.01819753239884892
65000,-57.553905275593706,24.363984644412994,390.708508187782,11.898364795769885,0.01819753239884892
66000,-45.24617942742225,15.890788972377777,254.82968175931416,11.898364795769885,0.01819753239884892
67000,-58.12665266717801,15.824451625347137,253.76587523202593,11.898364795769885,0.01819753239884892
68000,-55.31060379393614,15.947482526302338,255.73883739214725,11.898364795769885,0.01819753239884892
69000,-62.18673623218146,9.22145590186119,147.8781624319321,11.898364795769885,0.01819753239884892
70000,-54.04863087083672,12.14466392993927,194.75564427416595,11.898364795769885,0.01819753239884892
71000,-55.01700977783895,16.115406036376953,258.4317115286426,11.898364795769885,0.01819753239884892
72000,-48.44782508480955,6.592998385429382,105.72739234779765,11.898364795769885,0.01819753239884892
73000,-53.00158176538426,15.273543417453766,244.93133822193212,11.898364795769885,0.01819753239884892
74000,-54.810684168348445,4.377060174942017,70.19191138720038,11.898364795769885,0.01819753239884892
75000,-61.769598279932836,8.100129812955856,129.89622516746627,11.898364795769885,0.01819753239884892
76000,-45.00450203007847,25.490231603384018,408.76935806980254,11.898364795769885,0.01819753239884892
77000,-41.32269848778304,38.773891150951385,621.7902937193652,11.898364795769885,0.01819753239884892
78000,-47.78350000117064,24.834132969379425,398.2479543561961,11.898364795769885,0.01819753239884892
79000,-59.89035751527629,24.255845367908478,388.97435279340675,11.898364795769885,0.01819753239884892
80000,-39.69753887695953,16.64987463504076,267.0026178030002,11.898364795769885,0.01819753239884892
81000,-41.67815649669302,16.51066619157791,264.77022749138564,11.898364795769885,0.01819753239884892
82000,-36.63744305447548,9.957224249839783,159.6771746955696,11.898364795769885,0.01819753239884892
83000,-57.151350204095024,20.923091173171997,335.52926002280935,11.898364795769885,0.01819753239884892
84000,-54.34043547203896,29.488275215029716,472.88324083462305,11.898364795769885,0.01819753239884892
85000,-56.79835508298248,20.683080673217773,331.68037628087916,11.898364795769885,0.01819753239884892
86000,-59.64787463501017,8.89186842739582,142.59279419906085,11.898364795769885,0.01819753239884892
87000,-50.8125685138763,12.81192797422409,205.4561000130285,11.898364795769885,0.01819753239884892
88000,-58.84288495212809,14.56180602312088,233.51769387681347,11.898364795769885,0.01819753239884892
89000,-54.050683358244896,10.829370498657227,173.6631858004967,11.898364795769885,0.01819753239884892
90000,-53.633702569322,17.333440989255905,277.9645025029236,11.898364795769885,0.01819753239884892
91000,-48.60203243186601,16.985174775123596,272.37959613552266,11.898364795769885,0.01819753239884892
92000,-48.99665080281588,31.970978796482086,512.6966550498613,11.898364795769885,0.01819753239884892
93000,-40.241383589059694,19.00175154209137,304.7180543872107,11.898364795769885,0.01819753239884892
94000,-50.01465693341788,19.41430914402008,311.3339576371768,11.898364795769885,0.01819753239884892
95000,-52.20121719017612,11.94367641210556,191.532545326959,11.898364795769885,0.01819753239884892
96000,-49.87680922330375,15.680201470851898,251.45263445916999,11.898364795769885,0.01819753239884892
97000,-51.07315832269248,14.734413146972656,236.28567591452077,11.898364795769885,0.01819753239884892
98000,-58.43194152393929,24.093673706054688,386.3737171010937,11.898364795769885,0.01819753239884892
99000,-51.273718302927335,25.571359783411026,410.0703550394263,11.898364795769885,0.01819753239884892
100000,-56.476443202523086,19.978603780269623,320.38316361580496,11.898364795769885,0.01819753239884892
1000,-57.020297418299265,17.915621608495712,287.30053372108415,11.898364795769885,0.01819753239884892
2000,-51.42165109288854,15.724865674972534,252.168883661263,11.898364795769885,0.01819753239884892
3000,-47.433031152621766,5.991652250289917,96.08401689858898,11.898364795769885,0.01819753239884892
4000,-58.078539914752554,10.849263906478882,173.98220273496815,11.898364795769885,0.01819753239884892
5000,-55.282233788187256,11.421613201498985,183.16057575084974,11.898364795769885,0.01819753239884892
6000,-47.73103144836222,20.410525381565094,327.3095940400225,11.898364795769885,0.01819753239884892
7000,-54.40898654679023,16.580772697925568,265.89447744101903,11.898364795769885,0.01819753239884892
8000,-49.40794118964425,27.75778442621231,445.13254716118115,11.898364795769885,0.01819753239884892
9000,-54.551266093065806,20.857739120721817,334.4812539888015,11.898364795769885,0.01819753239884892
10000,-46.5078708281045,10.43453323841095,167.33145151403835,11.898364795769885,0.01819753239884892
11000,-60.25494747475366,22.433903217315674,359.75711636628597,11.898364795769885,0.01819753239884892
12000,-57.76059911156537,17.50235104560852,280.67319720531407,11.898364795769885,0.01819753239884892
13000,-54.52593419201463,16.036377251148224,257.16438111322594,11.898364795769885,0.01819753239884892
14000,-49.35712892756814,17.66370576620102,283.26073217103686,11.898364795769885,0.01819753239884892
15000,-46.21462369511522,16.83049041032791,269.8990290898873,11.898364795769885,0.01819753239884892
16000,-37.22698251565362,19.695205211639404,315.8384951804857,11.898364795769885,0.01819753239884892
17000,-26.853738966652116,19.150903344154358,307.10989951960835,11.898364795769885,0.01819753239884892
18000,-54.36530077625258,21.365883141756058,342.63001107022393,11.898364795769885,0.01819753239884892
19000,-46.80337910102301,11.547075152397156,185.17252299122012,11.898364795769885,0.01819753239884892
20000,-55.56539475794233,26.448840737342834,424.1419151506952,11.898364795769885,0.01819753239884892
21000,-39.09736591774197,13.690904021263123,219.55163590683256,11.898364795769885,0.01819753239884892
22000,-36.867747359345,11.334689766168594,181.76664424743768,11.898364795769885,0.01819753239884892
23000,-49.20248957939904,15.09528586268425,242.07274409976046,11.898364795769885,0.01819753239884892
24000,-52.24158830983623,25.56605100631714,409.9852218229625,11.898364795769885,0.01819753239884892
25000,-57.62305316229518,40.01505595445633,641.6940022411894,11.898364795769885,0.01819753239884892
26000,-32.35692636703689,18.786056626588106,301.25910299276813,11.898364795769885,0.01819753239884892
27000,-38.795656252395446,20.719737768173218,332.2682209661213,11.898364795769885,0.01819753239884892
28000,-49.563891348291435,9.423305690288544,151.1150890211366,11.898364795769885,0.01819753239884892
29000,-47.853456856880086,8.635019421577454,138.47388288970646,11.898364795769885,0.01819753239884892
30000,-52.95499401882182,32.1984920501709,516.3451290264729,11.898364795769885,0.01819753239884892
31000,-51.347700767031824,18.4161534011364,295.3272187177045,11.898364795769885,0.01819753239884892
32000,-45.291580806426225,23.489700064063072,376.6882061269518,11.898364795769885,0.01819753239884892
33000,-38.51653298037323,20.23656541109085,324.5199173290758,11.898364795769885,0.01819753239884892
34000,-43.91018256348951,8.654678970575333,138.78914959064684,11.898364795769885,0.01819753239884892
35000,-49.86086460902192,20.347076699137688,326.29211104536887,11.898364795769885,0.01819753239884892
36000,-47.143524847382736,18.411393105983734,295.2508811298766,11.898364795769885,0.01819753239884892
37000,-48.41787861270345,36.492815256118774,585.2102443990036,11.898364795769885,0.01819753239884892
38000,-53.00543723974832,26.462299719452858,424.3577476140086,11.898364795769885,0.01819753239884892
39000,-36.92687208611778,20.064695179462433,321.76375232645063,11.898364795769885,0.01819753239884892
40000,-59.9273885314183,22.523511320352554,361.1941000440402,11.898364795769885,0.01819753239884892
41000,-50.609278770410924,16.33518758416176,261.9561974415778,11.898364795769885,0.01819753239884892
42000,-55.291389436372356,21.14824491739273,339.1398961646914,11.898364795769885,0.01819753239884892
43000,-38.00990272459927,27.452544450759888,440.23762306773494,11.898364795769885,0.01819753239884892
44000,-52.699280248468256,38.360942363739014,615.1681172993559,11.898364795769885,0.01819753239884892
45000,-47.1423086140758,24.35141885280609,390.5069992078436,11.898364795769885,0.01819753239884892
46000,-52.788211803600234,14.428865566849709,231.38581897598837,11.898364795769885,0.01819753239884892
