FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 5

# E <id> <alpha> <beta> <mu> <p>
E 0 0 1 1 -6
E 1 0 1 2 -6
E 2 0 1 3 -6
E 3 0 1 4 -6
E 4 0 1 5 -6
E 5 0 1 6 -6
E 6 0 1 7 -6

# G <id> <2k> <L> <M>
T 3  2975 44 66  174
T 4  483 442 1326  175
T 4  483 221 14  176
T 4  -14175 4862 385  177
T 4  76 13 462  178
T 4  -2975 286 66  179
T 5  75 4199 62985  180
T 5  75 8398 182  181
T 5  -46 221 1326  182
T 5  -92 221 14  183
T 5  14175 46189 385  184
T 5  -304 663 462  185
T 5  595 858 66  186
T 6  -6 4199 62985  187
T 6  -3 4199 182  188
T 6  2 221 1326  189
T 6  4 221 14  190
T 6  -450 46189 385  191
T 6  8 663 462  192
T 6  -7 429 66  193
ROW 6 -2 19
T 2  -285 4 154  150
T 3  -1575 104 210  151
T 3  570 13 154  152
T 4  483 221 442  153
T 4  -483 442 182  154
T 4  4725 884 210  155
T 4  -114 13 154  156
T 5  75 4199 25194  157
T 5  -75 8398 910  158
T 5  -92 221 442  159
T 5  46 221 182  160
T 5  -4725 8398 210  161
T 5  152 221 154  162
T 6  -6 4199 25194  163
T 6  3 4199 910  164
T 6  4 221 442  165
T 6  -2 221 182  166
T 6  75 4199 210  167
T 6  -4 221 154  168
ROW 6 -1 23
T 2  285 4 55  127
T 3  315 104 2730  128
T 3  4725 104 30  129
T 3  -570 13 55  130
T 4  966 221 91  131
T 4  483 442 455  132
T 4  -945 884 2730  133
T 4  -14175 884 30  134
T 4  114 13 55  135
T 5  75 4199 9282  136
T 5  75 4199 910  137
T 5  -184 221 91  138
T 5  -46 221 455  139
T 5  945 8398 2730  140
T 5  14175 8398 30  141
T 5  -152 221 55  142
T 6  -6 4199 9282  143
T 6  -6 4199 910  144
T 6  8 221 91  145
T 6  2 221 455  146
T 6  -15 4199 2730  147
T 6  -225 4199 30  148
T 6  4 221 55  149
ROW 6 0 9
T 3  4725 52 13  272
T 4  483 221 455  273
T 4  -14175 442 13  274
T 5  150 4199 1547  275
T 5  -92 221 455  276
T 5  14175 4199 13  277
T 6  -12 4199 1547  278
T 6  4 221 455  279
T 6  -450 4199 13  280
ROW 6 1 23
T 2  -285 4 55  95
T 3  -4725 104 30  96
T 3  315 104 2730  97
T 3  570 13 55  98
T 4  -483 442 455  99
T 4  966 221 91  100
T 4  14175 884 30  101
T 4  -945 884 2730  102
T 4  -114 13 55  103
T 5  -75 4199 910  104
T 5  75 4199 9282  105
T 5  46 221 455  106
T 5  -184 221 91  107
T 5  -14175 8398 30  108
T 5  945 8398 2730  109
T 5  152 221 55  110
T 6  6 4199 910  111
T 6  -6 4199 9282  112
T 6  -2 221 455  113
T 6  8 221 91  114
T 6  225 4199 30  115
T 6  -15 4199 2730  116
T 6  -4 221 55  117
ROW 6 2 19
T 2  285 4 154  76
T 3  1575 104 210  77
T 3  -570 13 154  78
T 4  483 442 182  79
T 4  483 221 442  80
T 4  -4725 884 210  81
T 4  114 13 154  82
T 5  75 8398 910  83
T 5  75 4199 25194  84
T 5  -46 221 182  85
T 5  -92 221 442  86
T 5  4725 8398 210  87
T 5  -152 221 154  88
T 6  -3 4199 910  89
T 6  -6 4199 25194  90
T 6  2 221 182  91
T 6  4 221 442  92
T 6  -75 4199 210  93
T 6  4 221 154  94
ROW 6 3 25
T 1  -5355 32 66  51
T 2  -95 2 462  52
T 2  2975 16 66  53
T 3  -4725 572 385  54
T 3  380 13 462  55
T 3  -2975 44 66  56
T 4  -483 221 14  57
T 4  483 442 1326  58
T 4  14175 4862 385  59
T 4  -76 13 462  60
T 4  2975 286 66  61
T 5  -75 8398 182  62
T 5  75 4199 62985  63
T 5  92 221 14  64
T 5  -46 221 1326  65
T 5  -14175 46189 385  66
T 5  304 663 462  67
T 5  -595 858 66  68
T 6  3 4199 182  69
T 6  -6 4199 62985  70
T 6  -4 221 14  71
T 6  2 221 1326  72
T 6  450 46189 385  73
T 6  -8 663 462  74
T 6  7 429 66  75
ROW 6 4 22
T 1  16065 32 22  29
T 2  285 4 154  30
T 2  -8925 16 22  31
T 3  2835 572 385  32
T 3  -570 13 154  33
T 3  8925 44 22  34
T 4  483 221 3  35
T 4  -8505 4862 385  36
T 4  114 13 154  37
T 4  -8925 286 22  38
T 5  75 8398 26  39
T 5  75 4199 146965  40
T 5  -92 221 3  41
T 5  8505 46189 385  42
T 5  -152 221 154  43
T 5  595 286 22  44
T 6  -3 4199 26  45
T 6  -6 4199 146965  46
T 6  4 221 3  47
T 6  -270 46189 385  48
T 6  4 221 154  49
T 6  -7 143 22  50
ROW 6 5 29
T 0  -14175 32 33  0
T 1  -16065 32 22  1
T 1  8505 8 33  2
T 2  -285 4 55  3
T 2  8925 16 22  4
T 2  -6075 8 33  5
T 3  -1575 572 231  6
T 3  570 13 55  7
T 3  -8925 44 22  8
T 3  225 1 33  9
T 4  -483 4862 165  10
T 4  4725 4862 231  11
T 4  -114 13 55  12
T 4  8925 286 22  13
T 4  -675 22 33  14
T 5  -75 8398 2  15
T 5  75 4199 323323  16
T 5  46 2431 165  17
T 5  -4725 46189 231  18
T 5  152 221 55  19
T 5  -595 286 22  20
T 5  270 143 33  21
T 6  3 4199 2  22
T 6  -6 4199 323323  23
T 6  -2 2431 165  24
T 6  150 46189 231  25
T 6  -4 221 55  26
T 6  7 143 22  27
T 6  -6 143 33  28
