FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 5 6

# E <id> <alpha> <beta> <mu> <p>
E 0 1 0 1 -6
E 1 1 0 2 -6
E 2 1 0 3 -6
E 3 1 0 4 -6
E 4 1 0 5 -6
E 5 1 0 6 -6
E 6 1 0 7 -6

# G <id> <2k> <L> <M>
T 6  1050 46189 154  175
T 6  -2 221 210  176
ROW 5 0 14
T 2  -1425 4 1  267
T 3  -11025 286 66  268
T 3  2850 13 1  269
T 4  -7245 4862 1001  270
T 4  33075 2431 66  271
T 4  -570 13 1  272
T 5  -150 4199 2002  273
T 5  690 2431 1001  274
T 5  -66150 46189 66  275
T 5  760 221 1  276
T 6  12 4199 2002  277
T 6  -30 2431 1001  278
T 6  2100 46189 66  279
T 6  -20 221 1  280
ROW 5 1 23
T 2  285 8 210  117
T 3  11025 572 154  118
T 3  -1575 286 1001  119
T 3  -285 13 210  120
T 4  1449 9724 30030  121
T 4  -7245 4862 715  122
T 4  -33075 4862 154  123
T 4  4725 2431 1001  124
T 4  57 13 210  125
T 5  75 8398 6006  126
T 5  -150 4199 2431  127
T 5  -69 2431 30030  128
T 5  690 2431 715  129
T 5  33075 46189 154  130
T 5  -9450 46189 1001  131
T 5  -76 221 210  132
T 6  -3 4199 6006  133
T 6  12 4199 2431  134
T 6  3 2431 30030  135
T 6  -30 2431 715  136
T 6  -1050 46189 154  137
T 6  300 46189 1001  138
T 6  2 221 210  139
ROW 5 2 29
T 1  -5355 32 6  88
T 2  -475 4 42  89
T 2  2975 16 6  90
T 3  -11025 286 35  91
T 3  -2205 572 715  92
T 3  950 13 42  93
T 3  -2975 44 6  94
T 4  -7245 4862 154  95
T 4  -7245 4862 858  96
T 4  33075 2431 35  97
T 4  6615 4862 715  98
T 4  -190 13 42  99
T 4  2975 286 6  100
T 5  -75 8398 2002  101
T 5  -225 4199 2431  102
T 5  690 2431 154  103
T 5  690 2431 858  104
T 5  -66150 46189 35  105
T 5  -6615 46189 715  106
T 5  760 663 42  107
T 5  -595 858 6  108
T 6  3 4199 2002  109
T 6  18 4199 2431  110
T 6  -30 2431 154  111
T 6  -30 2431 858  112
T 6  2100 46189 35  113
T 6  210 46189 715  114
T 6  -20 663 42  115
T 6  7 429 6  116
ROW 5 3 25
T 1  16065 16 1  63
T 2  1425 4 7  64
T 2  -8925 8 1  65
T 3  6615 286 70  66
T 3  -2850 13 7  67
T 3  8925 22 1  68
T 4  7245 4862 66  69
T 4  -2415 4862 7293  70
T 4  -19845 2431 70  71
T 4  570 13 7  72
T 4  -8925 143 1  73
T 5  75 4199 143  74
T 5  -75 4199 46189  75
T 5  -690 2431 66  76
T 5  230 2431 7293  77
T 5  39690 46189 70  78
T 5  -760 221 7  79
T 5  595 143 1  80
T 6  -6 4199 143  81
T 6  6 4199 46189  82
T 6  30 2431 66  83
T 6  -10 2431 7293  84
T 6  -1260 46189 70  85
T 6  20 221 7  86
T 6  -14 143 1  87
ROW 5 4 32
T 0  -14175 64 2  0
T 1  -16065 16 3  1
T 1  8505 16 2  2
T 2  -1425 8 30  3
T 2  8925 8 3  4
T 2  -6075 16 2  5
T 3  -11025 286 14  6
T 3  1425 13 30  7
T 3  -8925 22 3  8
T 3  225 2 2  9
T 4  -21735 9724 10  10
T 4  -1449 4862 12155  58
T 4  33075 2431 14  11
T 4  -285 13 30  12
T 4  8925 143 3  13
T 4  -675 44 2  14
T 5  -75 4199 33  15
T 5  -75 4199 92378  59
T 5  1035 2431 10  17
T 5  138 2431 12155  60
T 5  -66150 46189 14  18
T 5  380 221 30  19
T 5  -595 143 3  20
T 5  135 143 2  21
T 6  6 4199 33  22
T 6  6 4199 92378  61
T 6  -45 2431 10  24
T 6  -6 2431 12155  62
T 6  2100 46189 14  25
T 6  -10 221 30  26
T 6  14 143 3  27
T 6  -3 143 2  28
ROW 5 5 29
T 0  14175 32 11  29
T 1  16065 16 11  30
T 1  -8505 8 11  31
T 2  1425 4 11  32
T 2  -8925 8 11  33
T 2  6075 8 11  34
T 3  11025 286 11  35
T 3  -2850 13 11  36
T 3  8925 22 11  37
T 3  -225 1 11  38
T 4  7245 4862 11  39
T 4  -33075 2431 11  40
T 4  570 13 11  41
T 4  -8925 143 11  42
T 4  675 22 11  43
T 5  75 4199 11  44
T 5  -75 4199 176358  45
T 5  -690 2431 11  46
T 5  66150 46189 11  47
T 5  -760 221 11  48
T 5  595 143 11  49
T 5  -270 143 11  50
T 6  -6 4199 11  51
T 6  6 4199 176358  52
T 6  30 2431 11  53
T 6  -2100 46189 11  54
T 6  20 221 11  55
T 6  -14 143 11  56
T 6  6 143 11  57
ROW 5 6 29
T 0  14175 32 33  0
T 1  16065 32 22  1
T 1  -8505 8 33  2
T 2  285 4 55  3
T 2  -8925 16 22  4
T 2  6075 8 33  5
T 3  1575 572 231  6
T 3  -570 13 55  7
T 3  8925 44 22  8
T 3  -225 1 33  9
T 4  483 4862 165  10
T 4  -4725 4862 231  11
T 4  114 13 55  12
T 4  -8925 286 22  13
T 4  675 22 33  14
T 5  75 8398 2  15
T 5  -75 4199 323323  16
T 5  -46 2431 165  17
T 5  4725 46189 231  18
T 5  -152 221 55  19
T 5  595 286 22  20
T 5  -270 143 33  21
T 6  -3 4199 2  22
T 6  6 4199 323323  23
T 6  2 2431 165  24
T 6  -150 46189 231  25
T 6  4 221 55  26
T 6  -7 143 22  27
T 6  6 143 33  28
